Date,Probe,walen1,walen2,jet_detection,x_gsm,y_gsm,z_gsm,r_spc,r_W,theta_w,jet_time,ind_min_msp,ind_max_msp,ind_min_msh,ind_max_msh,ind_jet_center,angle_b_lmn_vec_msp_msh_median,b_lmn_vec_msp_mean_n,b_lmn_vec_msp_mean_m,b_lmn_vec_msp_mean_l,b_lmn_vec_msp_median_n,b_lmn_vec_msp_median_m,b_lmn_vec_msp_median_l,b_lmn_vec_msh_mean_n,b_lmn_vec_msh_mean_m,b_lmn_vec_msh_mean_l,b_lmn_vec_msh_median_n,b_lmn_vec_msh_median_m,b_lmn_vec_msh_median_l,np_msp_median,np_msp_mean,np_msh_median,np_msh_mean,vp_lmn_vec_msp_mean_n,vp_lmn_vec_msp_mean_m,vp_lmn_vec_msp_mean_l,vp_lmn_vec_msp_median_n,vp_lmn_vec_msp_median_m,vp_lmn_vec_msp_median_l,vp_lmn_vec_msh_mean_n,vp_lmn_vec_msh_mean_m,vp_lmn_vec_msh_mean_l,vp_lmn_vec_msh_median_n,vp_lmn_vec_msh_median_m,vp_lmn_vec_msh_median_l,tp_para_msp_median,tp_para_msh_median,tp_para_msp_mean,tp_para_msh_mean,tp_perp_msp_median,tp_perp_msh_median,tp_perp_msp_mean,tp_perp_msh_mean,beta_msh_mean,beta_msp_mean
2015-10-01 17:56:44.150000+00:00,3,False,False,True,4.013,9.214,-4.147,10.104,1.14,17.777,2015-10-01 17:52:36.911476992+00:00,3037,3069,211,243,351,106.795,14.012,-21.959,21.506,13.954,-22.018,21.752,-0.718,-15.495,-30.761,-0.718,-15.495,-30.761,2.961,3.041,20.537,20.796,-46.194,-27.957,-159.9,-51.082,-22.153,-156.94,-25.538,-174.266,-46.39,-29.321,-175.112,-45.558,29935404.0,3224912.75,30024110.0,3252468.0,32653500.0,3381415.5,32674420.0,3450150.25,2.021,2.858,
2015-10-01 17:53:04.097000+00:00,3,False,False,True,4.057,9.219,-4.174,10.119,2.439,26.798,2015-10-01 17:50:46.885625472+00:00,61,93,1521,1553,1085,108.847,10.813,-14.917,36.043,10.615,-14.102,36.616,-20.591,-21.401,-14.055,-20.591,-21.401,-14.055,2.218,2.096,17.415,17.945,-29.321,-31.493,-107.232,-25.343,-31.538,-118.783,28.772,-199.631,-136.343,26.281,-199.888,-138.253,35952192.0,4215476.5,36781672.0,4162279.25,37041700.0,4707127.0,38584212.0,4579717.5,2.41,1.659,
2015-10-03 14:48:04.223000+00:00,3,False,False,True,6.251,8.627,-5.225,10.086,2.775,52.863,2015-10-03 14:47:23.411491456+00:00,1016,1048,1565,1597,729,151.023,10.607,-8.403,26.201,10.686,-8.58,26.164,-3.926,-4.592,-34.185,-3.926,-4.592,-34.185,0.598,0.6,39.479,39.377,-3.468,-83.811,-26.206,-5.624,-80.396,-27.583,14.182,-205.265,-111.909,14.141,-205.906,-112.525,54091372.0,759477.875,54096516.0,762325.9375,94208648.0,1277535.625,93781168.0,1281549.625,1.055,1.613,
2015-10-03 14:45:34.221000+00:00,3,False,False,True,6.274,8.614,-5.234,10.08,2.775,52.863,2015-10-03 14:47:23.411491456+00:00,1016,1048,1565,1597,729,151.023,10.607,-8.403,26.201,10.686,-8.58,26.164,-3.926,-4.592,-34.185,-3.926,-4.592,-34.185,0.598,0.6,39.479,39.377,-3.468,-83.811,-26.206,-5.624,-80.396,-27.583,14.182,-205.265,-111.909,14.141,-205.906,-112.525,54091372.0,759477.875,54096516.0,762325.9375,94208648.0,1277535.625,93781168.0,1281549.625,1.055,1.613,
2015-10-03 14:49:14.124000+00:00,3,False,False,True,6.241,8.632,-5.221,10.088,2.775,52.863,2015-10-03 14:47:23.411491456+00:00,1016,1048,1565,1597,729,151.023,10.607,-8.403,26.201,10.686,-8.58,26.164,-3.926,-4.592,-34.185,-3.926,-4.592,-34.185,0.598,0.6,39.479,39.377,-3.468,-83.811,-26.206,-5.624,-80.396,-27.583,14.182,-205.265,-111.909,14.141,-205.906,-112.525,54091372.0,759477.875,54096516.0,762325.9375,94208648.0,1277535.625,93781168.0,1281549.625,1.055,1.613,
2015-10-03 15:30:34.109000+00:00,3,False,False,True,5.84,8.824,-5.038,10.161,1.872,38.737,2015-10-03 15:31:46.682296320+00:00,670,702,1295,1327,485,130.101,10.5,-13.637,32.134,10.605,-13.619,32.109,11.241,21.88,-15.821,11.241,21.88,-15.821,0.643,0.645,22.896,22.88,3.537,96.097,25.977,2.531,95.734,24.234,41.816,-215.807,-81.713,43.803,-216.753,-76.899,65371180.0,4132444.5,66473384.0,4137357.0,78072496.0,3812384.5,78088712.0,3800765.0,3.828,1.184,
2015-10-03 15:33:04.111000+00:00,3,False,False,True,5.815,8.834,-5.025,10.164,1.872,38.737,2015-10-03 15:31:46.682296320+00:00,2562,2594,1295,1327,485,120.943,6.772,-2.905,29.322,6.731,-3.029,29.487,11.241,21.88,-15.821,11.241,21.88,-15.821,1.242,1.276,22.896,22.88,9.747,-31.83,-6.672,9.833,-32.805,-6.376,41.816,-215.807,-81.713,43.803,-216.753,-76.899,37882160.0,4132444.5,38209508.0,4137357.0,48469668.0,3812384.5,47939428.0,3800765.0,3.828,2.007,
2015-10-03 15:34:44.163000+00:00,3,False,False,True,5.799,8.84,-5.018,10.165,1.872,38.737,2015-10-03 15:31:46.682296320+00:00,2562,2594,1295,1327,485,120.943,6.772,-2.905,29.322,6.731,-3.029,29.487,11.241,21.88,-15.821,11.241,21.88,-15.821,1.242,1.276,22.896,22.88,9.747,-31.83,-6.672,9.833,-32.805,-6.376,41.816,-215.807,-81.713,43.803,-216.753,-76.899,37882160.0,4132444.5,38209508.0,4137357.0,48469668.0,3812384.5,47939428.0,3800765.0,3.828,2.007,
2015-10-03 15:32:14.161000+00:00,3,False,False,True,5.825,8.83,-5.031,10.163,1.872,38.737,2015-10-03 15:31:46.682296320+00:00,2562,2594,1295,1327,485,120.942,6.771,-2.903,29.323,6.729,-3.027,29.488,11.241,21.88,-15.821,11.241,21.88,-15.821,1.242,1.276,22.896,22.88,9.747,-31.83,-6.672,9.833,-32.805,-6.376,41.816,-215.807,-81.713,43.803,-216.753,-76.899,37882160.0,4132444.5,38209508.0,4137357.0,48469668.0,3812384.5,47939428.0,3800765.0,3.828,2.007,
2015-10-06 10:45:14.223000+00:00,3,False,False,True,8.163,6.82,-4.853,8.371,2.278,13.952,2015-10-06 10:41:46.480566912+00:00,347,379,3330,3362,615,150.624,6.785,-12.044,40.233,6.509,-11.234,40.069,-3.028,-8.5,-35.001,-3.028,-8.5,-35.001,0.609,0.676,17.819,17.693,-17.883,-81.876,-106.249,-15.433,-78.369,-96.434,-39.115,-133.734,-116.779,-39.891,-137.332,-115.775,23797952.0,2815015.25,23337906.0,2804739.0,29197416.0,2545062.0,28605032.0,2544640.0,1.293,0.325,
2015-10-06 14:26:04.210000+00:00,3,False,False,True,6.736,8.291,-5.175,9.774,2.976,43.47,2015-10-06 14:26:06.008706176+00:00,379,411,962,994,547,107.422,8.431,-14.329,34.317,8.566,-14.696,34.39,5.497,-18.283,-17.931,5.497,-18.283,-17.931,0.732,0.731,13.872,14.175,3.753,23.736,-65.159,3.874,26.617,-61.178,-24.823,-119.452,-165.419,-24.414,-119.841,-166.952,46137192.0,4420838.5,45688100.0,4355188.5,55585304.0,5326762.0,55431060.0,5293102.5,3.495,0.853,
2015-10-06 14:35:14.117000+00:00,3,False,False,True,6.654,8.339,-5.147,9.799,3.943,48.394,2015-10-06 14:37:08.863805952+00:00,509,541,1207,1239,533,17.49,5.132,-7.61,32.845,4.776,-7.561,32.111,6.084,2.334,31.243,6.084,2.334,31.243,0.962,0.93,13.618,13.452,5.451,32.527,-13.292,5.322,29.789,-17.21,-7.172,-78.095,-135.096,-7.495,-77.553,-135.1,42089228.0,3745959.75,44616792.0,3735168.25,46813008.0,4751645.0,49489724.0,4756346.5,1.905,1.282,
2015-10-06 14:38:54.170000+00:00,3,False,False,True,6.621,8.357,-5.135,9.808,3.943,48.394,2015-10-06 14:37:08.863805952+00:00,509,541,1207,1239,533,17.49,5.132,-7.61,32.845,4.776,-7.561,32.111,6.084,2.334,31.243,6.084,2.334,31.243,0.962,0.93,13.618,13.452,5.451,32.527,-13.292,5.322,29.789,-17.21,-7.172,-78.095,-135.096,-7.495,-77.553,-135.1,42089228.0,3745959.75,44616792.0,3735168.25,46813008.0,4751645.0,49489724.0,4756346.5,1.905,1.282,
2015-10-06 14:46:24.177000+00:00,3,False,False,True,6.551,8.395,-5.109,9.827,4.73,45.627,2015-10-06 14:45:52.817843840+00:00,1013,1045,2686,2718,1190,140.897,3.58,-4.965,27.7,3.668,-5.063,27.632,-10.954,1.31,-10.332,-10.954,1.31,-10.332,0.959,0.961,16.938,16.825,-40.277,86.981,8.057,-40.125,84.408,6.909,-18.142,-64.285,-79.215,-18.506,-64.107,-79.698,51934956.0,5110584.5,52028904.0,5126601.0,62863124.0,5163090.5,63367744.0,5146429.0,12.968,2.312,
2015-10-06 14:42:04.223000+00:00,3,False,False,True,6.588,8.375,-5.123,9.817,0.759,37.746,2015-10-06 14:38:08.864267904+00:00,1879,1911,674,706,365,14.893,3.58,-4.965,27.7,3.668,-5.063,27.632,6.084,2.334,31.243,6.084,2.334,31.243,0.959,0.961,13.618,13.452,-40.277,86.981,8.057,-40.125,84.408,6.909,-7.172,-78.095,-135.096,-7.495,-77.553,-135.1,51934956.0,3745959.75,52028904.0,3735168.25,62863124.0,4751645.0,63367744.0,4756346.5,1.905,2.312,
2015-10-06 14:37:14.119000+00:00,3,False,False,True,6.635,8.349,-5.14,9.805,3.943,48.394,2015-10-06 14:37:08.863805952+00:00,509,541,1207,1239,533,17.49,5.132,-7.61,32.845,4.776,-7.561,32.111,6.084,2.334,31.243,6.084,2.334,31.243,0.962,0.93,13.618,13.452,5.451,32.527,-13.292,5.322,29.789,-17.21,-7.172,-78.095,-135.096,-7.495,-77.553,-135.1,42089228.0,3745959.75,44616792.0,3735168.25,46813008.0,4751645.0,49489724.0,4756346.5,1.905,1.282,
2015-10-06 14:18:54.154000+00:00,3,False,False,True,6.804,8.25,-5.196,9.75,1.79,50.814,2015-10-06 14:18:03.229990400+00:00,710,742,186,218,393,157.088,10.24,-7.555,26.085,10.23,-7.665,26.121,-12.475,13.452,-16.406,-12.475,13.452,-16.406,0.685,0.686,19.099,19.41,-2.523,-7.799,-112.105,-3.043,-7.025,-112.529,-28.14,-126.884,-54.556,-27.838,-125.116,-58.132,60009092.0,2506806.5,61593972.0,2494884.75,77201208.0,2331112.75,78912608.0,2351054.75,2.945,1.903,
2015-10-06 14:45:24.176000+00:00,3,False,False,True,6.56,8.39,-5.112,9.825,4.625,44.53,2015-10-06 14:45:52.817843840+00:00,1013,1045,2654,2686,1190,174.029,3.58,-4.965,27.7,3.668,-5.063,27.632,-1.946,0.971,-9.819,-1.946,0.971,-9.819,0.959,0.961,16.506,16.341,-40.277,86.981,8.057,-40.125,84.408,6.909,-9.063,-75.42,-76.854,-8.922,-74.462,-81.868,51934956.0,5523720.0,52028904.0,5565659.0,62863124.0,5186889.0,63367744.0,5197909.0,29.216,2.312,
2015-10-06 15:16:54.203000+00:00,3,False,False,True,6.251,8.536,-4.981,9.883,1.166,43.129,2015-10-06 15:15:25.231492096+00:00,1574,1606,255,287,607,167.615,1.347,-9.296,36.226,1.219,-9.244,36.561,-2.683,1.252,-15.525,-2.683,1.252,-15.525,0.575,0.585,17.668,18.004,-22.502,-37.991,-62.428,-26.51,-21.743,-62.528,-17.859,-166.271,-236.86,-22.22,-165.335,-234.499,51530676.0,4954355.0,51552176.0,4797107.0,57097908.0,4133580.5,56137436.0,4184901.5,12.802,0.77,
2015-10-06 15:57:44.187000+00:00,3,False,False,True,5.815,8.686,-4.767,9.908,2.143,19.737,2015-10-06 15:57:17.975837568+00:00,350,382,1601,1633,293,135.355,7.204,-15.209,27.608,7.233,-15.028,27.346,-11.321,-8.779,-28.162,-11.321,-8.779,-28.162,0.588,0.62,16.165,15.533,-32.859,45.962,-21.211,-33.44,50.886,-11.927,-2.568,-179.985,-43.209,-8.693,-179.519,-42.011,51813192.0,2453163.0,51326992.0,2755008.0,66826104.0,2480870.25,65892808.0,2918535.75,1.564,1.157,
2015-10-06 15:15:24.201000+00:00,3,False,False,True,6.266,8.529,-4.988,9.881,1.166,43.129,2015-10-06 15:15:25.231492096+00:00,1574,1606,255,287,607,167.615,1.347,-9.296,36.226,1.219,-9.244,36.561,-2.683,1.252,-15.525,-2.683,1.252,-15.525,0.575,0.585,17.668,18.004,-22.502,-37.991,-62.428,-26.51,-21.743,-62.528,-17.859,-166.271,-236.86,-22.22,-165.335,-234.499,51530676.0,4954355.0,51552176.0,4797107.0,57097908.0,4133580.5,56137436.0,4184901.5,12.802,0.77,
2015-10-06 15:56:34.136000+00:00,3,False,False,True,5.826,8.683,-4.773,9.908,2.305,25.498,2015-10-06 15:57:17.975837568+00:00,350,382,850,882,293,42.857,7.204,-15.209,27.608,7.233,-15.028,27.346,1.901,-22.197,7.476,1.901,-22.197,7.476,0.588,0.62,14.89,14.854,-32.859,45.962,-21.211,-33.44,50.886,-11.927,-35.677,-178.416,-198.981,-36.771,-176.565,-197.532,51813192.0,4646397.5,51326992.0,4672007.5,66826104.0,4108312.5,65892808.0,4121584.25,4.218,1.157,
2015-10-06 15:13:54.200000+00:00,3,False,False,True,6.281,8.523,-4.995,9.879,1.166,43.129,2015-10-06 15:15:25.231492096+00:00,1574,1606,255,287,607,167.615,1.347,-9.296,36.226,1.219,-9.244,36.561,-2.683,1.252,-15.525,-2.683,1.252,-15.525,0.575,0.585,17.668,18.004,-22.502,-37.991,-62.428,-26.51,-21.743,-62.528,-17.859,-166.271,-236.86,-22.22,-165.335,-234.499,51530676.0,4954355.0,51552176.0,4797107.0,57097908.0,4133580.5,56137436.0,4184901.5,12.802,0.77,
2015-10-06 15:22:24.207000+00:00,3,False,False,True,6.194,8.559,-4.955,9.89,0.884,59.127,2015-10-06 15:21:08.059133440+00:00,1959,1991,1584,1616,691,96.725,2.803,-10.195,34.134,2.885,-10.411,34.339,-1.996,27.862,5.129,-1.996,27.862,5.129,1.368,1.433,15.253,15.249,-15.775,91.542,-89.239,-14.728,93.144,-88.535,-14.962,-171.973,-64.608,-14.532,-171.316,-64.807,26388394.0,3387958.75,25770620.0,3377075.75,26109374.0,3482230.25,26044030.0,3483848.75,2.243,1.007,
2015-10-08 08:48:54.192000+00:00,3,False,False,True,8.605,5.775,-3.881,6.958,4.01,44.929,2015-10-08 08:49:35.319414400+00:00,258,290,481,513,275,146.967,42.384,-24.73,31.305,44.231,-24.565,31.749,-15.685,-1.077,-23.251,-15.685,-1.077,-23.251,1.312,1.522,15.132,16.178,47.699,-288.691,-174.326,44.296,-298.098,-188.429,89.326,-333.547,-184.536,89.333,-332.392,-185.886,15975938.0,8680709.0,16120042.0,8651071.0,17315234.0,9024970.0,17900144.0,8919559.0,8.778,0.261,
2015-10-08 10:14:44.213000+00:00,3,False,False,True,8.477,6.472,-4.595,7.937,3.097,38.645,2015-10-08 10:15:38.057743104+00:00,908,940,614,646,226,137.561,11.125,-19.325,41.545,10.966,-19.472,41.57,-9.492,-1.714,-9.85,-9.492,-1.714,-9.85,0.408,0.446,13.737,13.668,-15.411,-77.497,-96.441,-18.08,-62.809,-94.028,-97.314,-246.188,-219.144,-96.802,-245.162,-219.826,45232152.0,7459629.0,45010284.0,7329323.0,51753212.0,6437789.0,50261096.0,6628541.0,16.983,0.326,
2015-10-08 10:16:34.164000+00:00,3,False,False,True,8.472,6.487,-4.608,7.957,3.097,38.645,2015-10-08 10:15:38.057743104+00:00,908,940,614,646,226,137.561,11.125,-19.325,41.545,10.966,-19.472,41.57,-9.492,-1.714,-9.85,-9.492,-1.714,-9.85,0.408,0.446,13.737,13.668,-15.411,-77.497,-96.441,-18.08,-62.809,-94.028,-97.314,-246.188,-219.144,-96.802,-245.162,-219.826,45232152.0,7459629.0,45010284.0,7329323.0,51753212.0,6437789.0,50261096.0,6628541.0,16.983,0.326,
2015-10-08 10:15:34.164000+00:00,3,False,False,True,8.474,6.48,-4.601,7.947,3.097,38.645,2015-10-08 10:15:38.057743104+00:00,908,940,614,646,226,137.561,11.125,-19.325,41.545,10.966,-19.472,41.57,-9.492,-1.714,-9.85,-9.492,-1.714,-9.85,0.408,0.446,13.737,13.668,-15.411,-77.497,-96.441,-18.08,-62.809,-94.028,-97.314,-246.188,-219.144,-96.802,-245.162,-219.826,45232152.0,7459629.0,45010284.0,7329323.0,51753212.0,6437789.0,50261096.0,6628541.0,16.983,0.326,
2015-10-08 10:32:44.078000+00:00,3,False,False,True,8.422,6.607,-4.713,8.116,3.569,44.955,2015-10-08 10:31:27.339815936+00:00,315,347,1038,1070,264,154.756,12.268,-14.772,38.993,12.107,-14.889,39.464,-1.275,-0.528,-27.18,-1.275,-0.528,-27.18,0.309,0.308,19.647,19.321,-20.899,12.901,84.618,-22.672,6.721,81.593,-191.693,-180.586,-311.08,-191.223,-179.388,-310.791,68981912.0,4355540.0,70728136.0,4377213.0,90961344.0,6739220.0,91061696.0,6670806.0,4.847,0.438,
2015-10-08 10:31:44.077000+00:00,3,False,False,True,8.425,6.6,-4.706,8.106,3.569,44.955,2015-10-08 10:31:27.339815936+00:00,315,347,1038,1070,264,154.756,12.268,-14.772,38.993,12.107,-14.889,39.464,-1.275,-0.528,-27.18,-1.275,-0.528,-27.18,0.309,0.308,19.647,19.321,-20.899,12.901,84.618,-22.672,6.721,81.593,-191.693,-180.586,-311.08,-191.223,-179.388,-310.791,68981912.0,4355540.0,70728136.0,4377213.0,90961344.0,6739220.0,91061696.0,6670806.0,4.847,0.438,
2015-10-08 10:33:54.129000+00:00,3,False,False,True,8.418,6.615,-4.719,8.125,3.569,44.955,2015-10-08 10:31:27.339815936+00:00,315,347,1038,1070,264,154.756,12.268,-14.772,38.993,12.107,-14.889,39.464,-1.275,-0.528,-27.18,-1.275,-0.528,-27.18,0.309,0.308,19.647,19.321,-20.899,12.901,84.618,-22.672,6.721,81.593,-191.693,-180.586,-311.08,-191.223,-179.388,-310.791,68981912.0,4355540.0,70728136.0,4377213.0,90961344.0,6739220.0,91061696.0,6670806.0,4.847,0.438,
2015-10-08 10:30:44.076000+00:00,3,False,False,True,8.428,6.592,-4.7,8.096,3.569,44.955,2015-10-08 10:31:27.339815936+00:00,315,347,1038,1070,264,154.756,12.268,-14.772,38.993,12.107,-14.889,39.464,-1.275,-0.528,-27.18,-1.275,-0.528,-27.18,0.309,0.308,19.647,19.321,-20.899,12.901,84.618,-22.672,6.721,81.593,-191.693,-180.586,-311.08,-191.223,-179.388,-310.791,68981912.0,4355540.0,70728136.0,4377213.0,90961344.0,6739220.0,91061696.0,6670806.0,4.847,0.438,
2015-10-08 16:03:14.206000+00:00,3,False,False,True,5.913,8.536,-4.643,9.717,0.617,32.895,2015-10-08 16:03:22.915299968+00:00,451,483,58,90,1256,120.312,11.862,-24.274,17.902,12.991,-24.552,17.576,-2.841,-1.655,-11.52,-2.841,-1.655,-11.52,0.706,0.868,11.261,11.168,-0.917,-29.35,-185.771,13.382,-33.41,-178.201,-34.125,-376.551,-168.25,-31.45,-379.566,-175.579,37534552.0,8568803.0,34722180.0,8630333.0,44854320.0,8885439.0,43571460.0,8853561.0,19.641,1.08,
2015-10-09 06:48:04.196000+00:00,3,False,False,True,8.451,4.527,-2.57,5.205,nan,nan,2015-10-08 10:31:27.339815936+00:00,315,347,1038,1070,264,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.309,0.308,19.647,19.321,-20.899,12.901,84.618,-22.672,6.721,81.593,-191.693,-180.586,-311.08,-191.223,-179.388,-310.791,68981912.0,4355540.0,70728136.0,4377213.0,90961344.0,6739220.0,91061696.0,6670806.0,nan,nan,
2015-10-09 07:31:24.181000+00:00,3,False,False,True,8.613,4.998,-3.058,5.859,nan,nan,2015-10-08 16:03:22.915299968+00:00,451,483,58,90,1256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.706,0.868,11.261,11.168,-0.917,-29.35,-185.771,13.382,-33.41,-178.201,-34.125,-376.551,-168.25,-31.45,-379.566,-175.579,37534552.0,8568803.0,34722180.0,8630333.0,44854320.0,8885439.0,43571460.0,8853561.0,nan,nan,
2015-10-09 11:19:44.170000+00:00,3,False,False,True,8.337,6.884,-4.924,8.464,nan,nan,2015-10-08 10:31:27.339815936+00:00,315,347,1038,1070,264,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.309,0.308,19.647,19.321,-20.899,12.901,84.618,-22.672,6.721,81.593,-191.693,-180.586,-311.08,-191.223,-179.388,-310.791,68981912.0,4355540.0,70728136.0,4377213.0,90961344.0,6739220.0,91061696.0,6670806.0,nan,nan,
2015-10-09 14:35:34.135000+00:00,3,False,False,True,6.919,8.109,-5.005,9.529,nan,nan,2015-10-08 16:03:22.915299968+00:00,451,483,58,90,1256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.706,0.868,11.261,11.168,-0.917,-29.35,-185.771,13.382,-33.41,-178.201,-34.125,-376.551,-168.25,-31.45,-379.566,-175.579,37534552.0,8568803.0,34722180.0,8630333.0,44854320.0,8885439.0,43571460.0,8853561.0,nan,nan,
2015-10-11 10:49:44.178000+00:00,3,False,False,True,8.673,6.54,-4.699,8.053,nan,nan,2015-10-08 10:31:27.339815936+00:00,315,347,1038,1070,264,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.309,0.308,19.647,19.321,-20.899,12.901,84.618,-22.672,6.721,81.593,-191.693,-180.586,-311.08,-191.223,-179.388,-310.791,68981912.0,4355540.0,70728136.0,4377213.0,90961344.0,6739220.0,91061696.0,6670806.0,nan,nan,
2015-10-11 12:47:34.077000+00:00,3,False,False,True,8.012,7.334,-5.054,8.907,nan,nan,2015-10-08 16:03:22.915299968+00:00,451,483,58,90,1256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.706,0.868,11.261,11.168,-0.917,-29.35,-185.771,13.382,-33.41,-178.201,-34.125,-376.551,-168.25,-31.45,-379.566,-175.579,37534552.0,8568803.0,34722180.0,8630333.0,44854320.0,8885439.0,43571460.0,8853561.0,nan,nan,
2015-10-14 12:35:14.114000+00:00,3,False,False,True,8.377,7.03,-4.891,8.564,5.838,58.754,2015-10-14 12:34:19.472560+00:00,1068,1100,1553,1585,1236,109.368,7.521,-18.846,27.744,7.859,-18.724,27.641,-2.154,-5.424,-6.726,-2.154,-5.424,-6.726,1.396,1.468,19.861,19.87,-89.682,-164.209,-382.112,-99.87,-168.687,-386.256,-90.968,-241.389,-243.314,-94.042,-242.133,-243.08,13251682.0,2932964.75,13373947.0,2938742.0,10899623.0,3073152.25,12333665.0,3076708.75,24.746,0.562,
2015-10-14 12:32:34.212000+00:00,3,False,False,True,8.394,7.014,-4.888,8.55,5.838,58.754,2015-10-14 12:34:19.472560+00:00,1068,1100,1553,1585,1236,109.368,7.521,-18.846,27.744,7.859,-18.724,27.641,-2.154,-5.424,-6.726,-2.154,-5.424,-6.726,1.396,1.468,19.861,19.87,-89.682,-164.209,-382.112,-99.87,-168.687,-386.256,-90.968,-241.389,-243.314,-94.042,-242.133,-243.08,13251682.0,2932964.75,13373947.0,2938742.0,10899623.0,3073152.25,12333665.0,3076708.75,24.746,0.562,
2015-10-14 12:31:14.110000+00:00,3,False,False,True,8.405,7.005,-4.887,8.541,3.119,54.014,2015-10-14 12:33:08.147009408+00:00,1068,1100,1553,1585,760,109.368,7.521,-18.846,27.744,7.859,-18.724,27.641,-2.154,-5.424,-6.726,-2.154,-5.424,-6.726,1.396,1.468,19.861,19.87,-89.682,-164.209,-382.112,-99.87,-168.687,-386.256,-90.968,-241.389,-243.314,-94.042,-242.133,-243.08,13251682.0,2932964.75,13373947.0,2938742.0,10899623.0,3073152.25,12333665.0,3076708.75,24.746,0.562,
2015-10-14 12:33:54.163000+00:00,3,False,False,True,8.387,7.02,-4.889,8.555,5.838,58.754,2015-10-14 12:34:19.472560+00:00,1068,1100,1553,1585,1236,109.368,7.521,-18.846,27.744,7.859,-18.724,27.641,-2.154,-5.424,-6.726,-2.154,-5.424,-6.726,1.396,1.468,19.861,19.87,-89.682,-164.209,-382.112,-99.87,-168.687,-386.256,-90.968,-241.389,-243.314,-94.042,-242.133,-243.08,13251682.0,2932964.75,13373947.0,2938742.0,10899623.0,3073152.25,12333665.0,3076708.75,24.746,0.562,
2015-10-15 07:00:14.079000+00:00,3,False,False,True,9.168,4.425,-2.644,5.155,2.702,50.851,2015-10-15 06:57:35.762804608+00:00,724,756,2520,2552,945,59.379,17.949,-7.238,42.558,17.971,-7.053,42.6,2.197,-31.059,12.746,2.197,-31.059,12.746,1.119,1.137,12.852,12.805,-20.439,78.204,-14.52,-23.888,76.774,-14.354,-82.038,-197.731,-198.853,-81.608,-198.289,-199.185,9294053.0,4780416.5,9231210.0,4806096.0,14235886.0,4433457.0,14396080.0,4425656.0,1.824,0.198,
2015-10-16 09:35:54.089000+00:00,3,False,False,True,9.39,5.676,-4.029,6.961,3.339,49.768,2015-10-16 09:33:48.296624128+00:00,1650,1682,258,290,1029,4.14,11.542,-17.887,41.562,11.595,-18.061,41.513,6.632,-14.757,33.662,6.632,-14.757,33.662,0.69,0.755,19.899,19.733,-24.196,-66.529,-42.189,-29.341,-21.805,-4.646,-40.558,-156.347,-158.216,-38.134,-153.068,-162.727,21859686.0,1635184.375,21787382.0,1633381.75,30754344.0,2617091.0,29898736.0,2612124.25,0.978,0.294,
2015-10-16 09:32:34.136000+00:00,3,False,False,True,9.396,5.654,-4.008,6.93,3.339,49.768,2015-10-16 09:33:48.296624128+00:00,1650,1682,258,290,1029,4.14,11.542,-17.887,41.562,11.595,-18.061,41.513,6.632,-14.757,33.662,6.632,-14.757,33.662,0.69,0.755,19.899,19.733,-24.196,-66.529,-42.189,-29.341,-21.805,-4.646,-40.558,-156.347,-158.216,-38.134,-153.068,-162.727,21859686.0,1635184.375,21787382.0,1633381.75,30754344.0,2617091.0,29898736.0,2612124.25,0.978,0.294,
2015-10-16 09:34:04.138000+00:00,3,False,False,True,9.393,5.665,-4.019,6.946,3.339,49.768,2015-10-16 09:33:48.296624128+00:00,1650,1682,258,290,1029,4.14,11.542,-17.887,41.562,11.595,-18.061,41.513,6.632,-14.757,33.662,6.632,-14.757,33.662,0.69,0.755,19.899,19.733,-24.196,-66.529,-42.189,-29.341,-21.805,-4.646,-40.558,-156.347,-158.216,-38.134,-153.068,-162.727,21859686.0,1635184.375,21787382.0,1633381.75,30754344.0,2617091.0,29898736.0,2612124.25,0.978,0.294,
2015-10-16 12:56:04.160000+00:00,3,False,False,True,8.391,7.003,-4.794,8.487,1.712,66.727,2015-10-16 12:57:18.017244032+00:00,879,911,594,626,493,22.046,9.964,-15.083,30.716,9.92,-15.135,30.676,8.624,-2.2,13.769,8.624,-2.2,13.769,0.492,0.505,16.655,16.369,9.705,66.643,24.811,10.098,66.436,24.074,-55.1,-72.979,-238.09,-56.325,-75.418,-238.603,33453980.0,2958407.0,33365078.0,2981360.25,40104360.0,3942020.0,40089796.0,4005850.5,6.102,0.491,
2015-10-16 13:09:04.172000+00:00,3,False,False,True,8.287,7.08,-4.793,8.55,5.551,57.778,2015-10-16 13:05:09.470959872+00:00,407,439,1404,1436,397,137.306,10.014,-8.505,37.212,10.195,-8.64,37.256,-20.454,13.267,-12.842,-20.454,13.267,-12.842,0.422,0.426,12.795,13.085,-40.795,7.057,-12.529,-37.993,2.848,-11.294,-41.894,-173.165,-229.437,-42.349,-170.166,-233.224,27547140.0,5613786.0,28125510.0,5421590.0,36631580.0,6100463.5,36273724.0,6019032.0,4.741,0.293,
