Date, Probe, walen, jet_detection, R_w, theta_w, x_gsm, y_gsm, z_gsm, r_spc
2015-09-20 06:33:24.150000+00:00, 3, False, True                              , 3.482, 98.217, 4.002, 4.006, 4.010, 5.668                              
2015-09-20 06:36:54.153000+00:00, 3, False, True                              , 2.256, 50.877, 4.029, 4.033, 4.037, 5.706                              
2015-09-20 06:46:34.210000+00:00, 3, True, True                              , 1.552, 153.751, 4.099, 4.103, 4.107, 5.805                              
2015-09-20 07:12:04.079000+00:00, 3, True, False                              , 1.594, 157.764, 4.268, 4.271, 4.274, 6.042                              
2015-09-20 07:33:04.096000+00:00, 3, False, True                              , 0.711, 124.665, 4.386, 4.389, 4.392, 6.209                              
2015-09-20 11:18:34.125000+00:00, 3, False, True                              , 1.822, 61.407, 5.006, 5.006, 5.007, 7.081                              
2015-09-20 11:48:14.199000+00:00, 3, True, False                              , 2.053, 21.575, 5.042, 5.042, 5.043, 7.131                              
2015-09-20 12:24:04.177000+00:00, 3, False, True                              , 4.478, 88.973, 5.080, 5.081, 5.081, 7.185                              
2015-09-20 13:26:24.177000+00:00, 3, False, True                              , 2.482, 52.095, 5.135, 5.135, 5.135, 7.262                              
2015-09-20 13:38:14.137000+00:00, 3, False, True                              , 2.944, 92.642, 5.143, 5.144, 5.144, 7.274                              
2015-09-20 14:29:44.179000+00:00, 3, False, True                              , 2.740, 67.451, 5.174, 5.174, 5.174, 7.317                              
2015-09-20 14:40:34.137000+00:00, 3, False, True                              , 2.513, 63.115, 5.178, 5.178, 5.179, 7.324                              
2015-09-20 14:45:44.191000+00:00, 3, False, True                              , 9.670, 13.106, 5.180, 5.180, 5.180, 7.326                              
2015-09-20 14:52:54.097000+00:00, 3, False, True                              , 3.140, 89.161, 5.182, 5.183, 5.183, 7.329                              
2015-09-20 15:05:44.208000+00:00, 3, True, False                              , 0.622, 167.049, 5.185, 5.186, 5.186, 7.334                              
2015-09-20 15:09:34.161000+00:00, 3, False, True                              , 0.733, 118.423, 5.186, 5.186, 5.186, 7.334                              
2015-09-20 15:24:34.173000+00:00, 3, False, True                              , 0.920, 145.825, 5.187, 5.187, 5.188, 7.336                              
2015-09-20 15:38:44.084000+00:00, 3, False, True                              , 3.752, 121.998, 5.187, 5.187, 5.187, 7.335                              
2015-09-20 15:42:44.088000+00:00, 3, False, True                              , 6.205, 16.832, 5.186, 5.186, 5.186, 7.334                              
2015-09-21 12:27:04.105000+00:00, 3, False, True                              , nan, nan, 5.110, 5.111, 5.111, 7.228                              
2015-09-21 13:33:44.211000+00:00, 3, False, True                              , 1.615, 83.267, 5.163, 5.163, 5.164, 7.302                              
2015-09-21 13:47:14.222000+00:00, 3, False, True                              , 1.473, 116.129, 5.172, 5.172, 5.172, 7.314                              
2015-09-22 07:51:54.192000+00:00, 3, False, True                              , 2.297, 81.712, 4.577, 4.579, 4.581, 6.477                              
2015-09-22 07:54:14.144000+00:00, 3, False, True                              , 1.403, 77.921, 4.585, 4.587, 4.590, 6.489                              
2015-09-22 10:29:44.118000+00:00, 3, False, True                              , 7.953, 20.651, 5.002, 5.003, 5.004, 7.076                              
2015-09-22 10:31:24.169000+00:00, 3, False, True                              , 1.212, 75.928, 5.005, 5.006, 5.007, 7.080                              
2015-09-22 12:05:24.096000+00:00, 3, True, False                              , 0.928, 165.128, 5.118, 5.118, 5.119, 7.239                              
2015-09-22 12:23:34.161000+00:00, 3, True, False                              , 1.651, 174.005, 5.134, 5.135, 5.135, 7.262                              
2015-09-22 13:45:44.129000+00:00, 3, False, True                              , 1.797, 129.839, 5.193, 5.193, 5.193, 7.344                              
2015-09-22 13:59:14.140000+00:00, 3, False, True                              , 0.906, 40.840, 5.199, 5.200, 5.200, 7.354                              
2015-09-22 14:06:44.147000+00:00, 3, False, True                              , 1.076, 94.375, 5.203, 5.203, 5.203, 7.358                              
2015-09-22 14:10:44.150000+00:00, 3, False, True                              , 4.845, 117.138, 5.205, 5.205, 5.205, 7.361                              
2015-09-22 17:07:44.148000+00:00, 3, False, True                              , 3.181, 70.125, 5.133, 5.132, 5.131, 7.257                              
2015-09-23 07:38:54.083000+00:00, 3, False, True                              , nan, nan, 4.566, 4.569, 4.571, 6.463                              
2015-09-23 07:43:54.087000+00:00, 3, False, True                              , 1.497, 120.046, 4.589, 4.592, 4.594, 6.495                              
2015-09-23 07:45:14.188000+00:00, 3, False, True                              , 1.093, 42.856, 4.594, 4.596, 4.598, 6.501                              
2015-09-23 07:46:04.138000+00:00, 3, False, True                              , 0.781, 96.193, 4.598, 4.600, 4.603, 6.508                              
2015-09-23 07:49:24.091000+00:00, 3, False, True                              , 1.643, 116.110, 4.614, 4.616, 4.618, 6.529                              
2015-09-23 07:52:54.094000+00:00, 3, False, True                              , 0.655, 33.827, 4.629, 4.631, 4.633, 6.550                              
2015-09-23 07:53:54.095000+00:00, 3, False, True                              , 0.258, 35.135, 4.633, 4.635, 4.637, 6.556                              
2015-09-23 07:56:54.097000+00:00, 3, True, True                              , 0.599, 164.856, 4.645, 4.647, 4.649, 6.574                              
2015-09-23 08:33:34.176000+00:00, 3, True, True                              , 0.962, 168.197, 4.779, 4.780, 4.782, 6.761                              
2015-09-23 09:29:34.222000+00:00, 3, False, True                              , 2.428, 87.556, 4.928, 4.929, 4.930, 6.972                              
2015-09-23 09:31:44.124000+00:00, 3, False, True                              , 0.926, 53.647, 4.932, 4.933, 4.935, 6.978                              
2015-09-23 09:45:24.185000+00:00, 3, False, True                              , 0.184, 145.710, 4.961, 4.962, 4.963, 7.018                              
2015-09-23 09:46:54.186000+00:00, 3, True, False                              , 1.112, 165.328, 4.964, 4.965, 4.966, 7.022                              
2015-09-23 10:56:24.094000+00:00, 3, True, False                              , 1.459, 171.682, 5.073, 5.074, 5.075, 7.176                              
2015-09-23 11:55:34.195000+00:00, 3, False, True                              , 3.306, 55.013, 5.137, 5.138, 5.138, 7.266                              
2015-09-23 12:38:44.132000+00:00, 3, False, True                              , 0.509, 79.019, 5.173, 5.174, 5.174, 7.317                              
2015-09-23 14:53:24.148000+00:00, 3, True, False                              , 1.611, 177.209, 5.233, 5.233, 5.233, 7.401                              
2015-09-23 15:05:04.208000+00:00, 3, True, False                              , 1.532, 176.449, 5.233, 5.233, 5.233, 7.400                              
2015-09-23 16:31:04.132000+00:00, 3, False, True                              , 1.313, 49.612, 5.187, 5.187, 5.186, 7.335                              
2015-09-23 16:36:34.137000+00:00, 3, True, True                              , 1.736, 160.767, 5.181, 5.180, 5.180, 7.326                              
2015-09-23 16:45:44.195000+00:00, 3, False, True                              , 1.087, 42.524, 5.170, 5.169, 5.168, 7.309                              
2015-09-23 16:49:24.098000+00:00, 3, True, True                              , 2.130, 26.299, 5.164, 5.163, 5.163, 7.302                              
2015-09-23 16:53:54.102000+00:00, 3, True, True                              , 1.098, 164.641, 5.158, 5.157, 5.156, 7.292                              
2015-09-23 16:59:14.206000+00:00, 3, False, True                              , 2.531, 88.746, 5.150, 5.149, 5.148, 7.281                              
2015-09-23 17:03:14.210000+00:00, 3, False, True                              , 1.969, 130.443, 5.144, 5.143, 5.142, 7.272                              
2015-09-25 09:11:34.218000+00:00, 3, False, True                              , 1.527, 60.894, 4.966, 4.967, 4.969, 7.026                              
2015-09-25 09:13:54.170000+00:00, 3, False, True                              , 1.534, 40.987, 4.972, 4.973, 4.974, 7.034                              
2015-09-25 09:15:54.172000+00:00, 3, False, True                              , 0.875, 59.743, 4.976, 4.978, 4.979, 7.040                              
2015-09-25 09:27:54.182000+00:00, 3, False, True                              , 3.869, 52.723, 5.002, 5.003, 5.004, 7.076                              
2015-09-25 09:30:44.134000+00:00, 3, False, True                              , 0.839, 135.799, 5.007, 5.008, 5.009, 7.084                              
2015-09-25 09:34:14.137000+00:00, 3, False, True                              , 3.218, 52.155, 5.014, 5.015, 5.016, 7.093                              
2015-09-25 09:42:34.094000+00:00, 3, False, True                              , 2.108, 89.234, 5.031, 5.032, 5.032, 7.116                              
2015-09-25 09:59:14.157000+00:00, 3, True, True                              , 2.849, 26.945, 5.060, 5.060, 5.061, 7.157                              
2015-09-25 12:10:34.217000+00:00, 3, False, True                              , 3.288, 72.654, 5.207, 5.207, 5.208, 7.364                              
2015-09-26 13:40:14.208000+00:00, 3, True, False                              , 2.505, 7.601, 5.278, 5.278, 5.278, 7.464                              
2015-09-26 13:48:04.165000+00:00, 3, True, False                              , 2.521, 154.881, 5.280, 5.280, 5.280, 7.467                              
2015-09-26 15:06:34.079000+00:00, 3, False, True                              , nan, nan, 5.278, 5.277, 5.277, 7.463                              
2015-09-27 11:41:04.112000+00:00, 3, False, True                              , 7.207, 74.833, 5.243, 5.243, 5.243, 7.415                              
2015-09-27 11:49:14.169000+00:00, 3, False, True                              , 1.825, 138.815, 5.248, 5.249, 5.249, 7.423                              
2015-10-01 06:52:14.208000+00:00, 3, True, False                              , 2.851, 165.779, 4.733, 4.735, 4.738, 6.699                              
2015-10-01 07:01:24.115000+00:00, 3, False, True                              , nan, nan, 4.778, 4.780, 4.782, 6.762                              
2015-10-01 17:12:54.163000+00:00, 3, False, True                              , 5.012, 52.691, 5.137, 5.135, 5.134, 7.262                              
2015-10-01 17:21:04.220000+00:00, 3, False, True                              , 3.084, 131.888, 5.113, 5.111, 5.110, 7.227                              
2015-10-01 17:21:54.170000+00:00, 3, False, True                              , 10.467, 93.730, 5.111, 5.110, 5.108, 7.225                              
2015-10-01 17:23:04.221000+00:00, 3, False, True                              , 1.382, 108.387, 5.107, 5.105, 5.104, 7.219                              
2015-10-01 17:42:34.088000+00:00, 3, False, True                              , 2.265, 138.960, 5.045, 5.043, 5.041, 7.131                              
2015-10-01 17:47:24.192000+00:00, 3, False, True                              , 1.481, 57.218, 5.029, 5.027, 5.026, 7.109                              
2015-10-01 17:53:04.097000+00:00, 3, False, True                              , 0.510, 31.377, 5.008, 5.006, 5.004, 7.078                              
2015-10-01 18:01:24.204000+00:00, 3, True, True                              , 0.858, 16.856, 4.977, 4.976, 4.974, 7.035                              
2015-10-01 18:10:14.161000+00:00, 3, False, True                              , 3.860, 27.486, 4.942, 4.940, 4.938, 6.984                              
2015-10-02 07:38:24.084000+00:00, 3, False, True                              , 4.751, 82.573, 4.976, 4.978, 4.980, 7.041                              
2015-10-02 07:52:34.146000+00:00, 3, False, True                              , 1.016, 52.133, 5.027, 5.028, 5.030, 7.113                              
2015-10-02 08:17:14.216000+00:00, 3, False, True                              , 2.499, 31.314, 5.101, 5.102, 5.104, 7.217                              
2015-10-02 09:32:14.127000+00:00, 3, True, False                              , 0.816, 155.657, 5.259, 5.259, 5.260, 7.438                              
2015-10-02 09:44:14.137000+00:00, 3, False, True                              , 1.129, 116.367, 5.276, 5.277, 5.277, 7.463                              
2015-10-02 09:57:14.148000+00:00, 3, True, False                              , 1.787, 165.698, 5.293, 5.294, 5.294, 7.487                              
2015-10-02 10:17:24.215000+00:00, 3, False, True                              , 4.611, 127.786, 5.316, 5.317, 5.317, 7.519                              
2015-10-02 10:39:54.084000+00:00, 3, False, True                              , nan, nan, 5.337, 5.338, 5.338, 7.549                              
2015-10-02 10:58:44.199000+00:00, 3, True, False                              , 0.822, 153.503, 5.352, 5.353, 5.353, 7.570                              
2015-10-02 12:06:04.206000+00:00, 3, True, True                              , 1.012, 176.961, 5.387, 5.387, 5.387, 7.619                              
2015-10-02 12:09:14.108000+00:00, 3, True, False                              , 1.525, 164.846, 5.388, 5.388, 5.388, 7.620                              
2015-10-03 07:03:44.188000+00:00, 3, False, True                              , 0.434, 114.520, 4.879, 4.881, 4.883, 6.905                              
2015-10-03 07:06:24.090000+00:00, 3, False, True                              , 1.239, 60.823, 4.890, 4.892, 4.895, 6.920                              
2015-10-03 10:03:34.135000+00:00, 3, True, False                              , 0.906, 162.748, 5.332, 5.333, 5.333, 7.542                              
2015-10-03 10:50:34.174000+00:00, 3, True, False                              , 1.064, 150.661, 5.375, 5.375, 5.376, 7.602                              
2015-10-03 13:34:04.161000+00:00, 3, True, False                              , 1.475, 160.611, 5.415, 5.415, 5.415, 7.658                              
2015-10-03 14:48:04.223000+00:00, 3, False, True                              , 31.620, 136.910, 5.381, 5.381, 5.380, 7.609                              
2015-10-03 14:49:14.124000+00:00, 3, False, True                              , 7.057, 69.906, 5.380, 5.380, 5.379, 7.608                              
2015-10-03 15:30:34.109000+00:00, 3, False, True                              , 1.601, 38.380, 5.339, 5.338, 5.337, 7.549                              
2015-10-03 15:32:14.161000+00:00, 3, False, True                              , 1.063, 66.137, 5.337, 5.336, 5.335, 7.546                              
2015-10-03 15:33:04.111000+00:00, 3, True, True                              , 1.892, 170.765, 5.335, 5.335, 5.334, 7.544                              
2015-10-03 15:34:44.163000+00:00, 3, False, True                              , 1.061, 89.374, 5.334, 5.333, 5.332, 7.541                              
2015-10-03 15:42:44.169000+00:00, 3, False, True                              , 3.325, 52.480, 5.323, 5.322, 5.321, 7.526                              
2015-10-04 07:10:54.132000+00:00, 3, False, True                              , 27.065, 80.912, 4.954, 4.956, 4.958, 7.010                              
2015-10-04 07:42:24.158000+00:00, 3, False, True                              , 4.781, 110.183, 5.073, 5.075, 5.077, 7.178                              
2015-10-04 07:59:14.122000+00:00, 3, False, True                              , 5.508, 171.238, 5.127, 5.129, 5.130, 7.254                              
2015-10-04 08:11:14.131000+00:00, 3, True, True                              , 0.723, 159.853, 5.162, 5.163, 5.164, 7.302                              
2015-10-04 11:50:24.213000+00:00, 3, False, True                              , 5.431, 127.946, 5.431, 5.431, 5.431, 7.680                              
2015-10-04 13:41:14.106000+00:00, 3, False, True                              , 3.977, 37.640, 5.430, 5.430, 5.430, 7.679                              
2015-10-05 06:40:04.132000+00:00, 3, True, False                              , 0.843, 171.568, 4.858, 4.861, 4.863, 6.876                              
2015-10-05 11:01:34.198000+00:00, 3, True, False                              , 1.890, 165.467, 5.437, 5.437, 5.437, 7.689                              
2015-10-05 11:27:34.220000+00:00, 3, True, False                              , 2.440, 155.327, 5.448, 5.448, 5.448, 7.705                              
2015-10-05 11:42:34.082000+00:00, 3, True, False                              , 1.625, 173.355, 5.453, 5.453, 5.453, 7.711                              
2015-10-05 14:16:14.112000+00:00, 3, False, True                              , 0.882, 45.700, 5.428, 5.427, 5.427, 7.675                              
2015-10-05 14:20:04.215000+00:00, 3, False, True                              , 2.831, 73.337, 5.425, 5.425, 5.424, 7.671                              
2015-10-05 14:24:04.219000+00:00, 3, True, True                              , 0.915, 16.183, 5.422, 5.422, 5.421, 7.667                              
2015-10-05 14:25:14.120000+00:00, 3, False, True                              , 1.307, 95.816, 5.421, 5.421, 5.421, 7.666                              
2015-10-06 09:30:24.211000+00:00, 3, False, True                              , 5.478, 80.339, 5.386, 5.387, 5.387, 7.618                              
2015-10-06 10:39:14.218000+00:00, 3, False, True                              , 3.384, 40.941, 5.451, 5.451, 5.452, 7.709                              
2015-10-06 10:41:14.220000+00:00, 3, False, True                              , 4.198, 45.938, 5.452, 5.452, 5.453, 7.711                              
2015-10-06 10:43:14.222000+00:00, 3, True, True                              , 1.803, 174.513, 5.453, 5.454, 5.454, 7.713                              
2015-10-06 10:49:04.177000+00:00, 3, True, False                              , 2.523, 168.546, 5.457, 5.457, 5.457, 7.718                              
2015-10-06 14:13:14.099000+00:00, 3, True, False                              , 1.440, 164.363, 5.442, 5.442, 5.442, 7.696                              
2015-10-06 14:24:44.108000+00:00, 3, True, True                              , 2.183, 170.362, 5.434, 5.433, 5.433, 7.683                              
2015-10-06 14:26:04.210000+00:00, 3, False, True                              , 3.882, 116.573, 5.432, 5.432, 5.431, 7.681                              
2015-10-06 14:35:14.117000+00:00, 3, False, True                              , 3.292, 94.929, 5.424, 5.424, 5.423, 7.670                              
2015-10-06 14:37:14.119000+00:00, 3, True, True                              , 1.778, 11.205, 5.422, 5.422, 5.422, 7.668                              
2015-10-06 14:42:04.223000+00:00, 3, True, True                              , 1.336, 160.992, 5.418, 5.417, 5.417, 7.661                              
2015-10-06 14:43:04.224000+00:00, 3, False, True                              , 1.173, 124.829, 5.417, 5.416, 5.416, 7.659                              
2015-10-06 14:43:44.125000+00:00, 3, False, True                              , 3.143, 98.253, 5.416, 5.416, 5.415, 7.659                              
2015-10-06 14:45:24.176000+00:00, 3, False, True                              , 4.330, 56.808, 5.415, 5.414, 5.414, 7.656                              
2015-10-06 15:13:54.200000+00:00, 3, True, False                              , 1.212, 173.489, 5.381, 5.380, 5.380, 7.609                              
2015-10-06 15:20:24.206000+00:00, 3, True, True                              , 2.332, 152.799, 5.372, 5.371, 5.371, 7.596                              
2015-10-06 15:22:24.207000+00:00, 3, False, True                              , 0.475, 41.544, 5.369, 5.369, 5.368, 7.592                              
2015-10-06 15:56:34.136000+00:00, 3, False, True                              , 3.056, 73.880, 5.311, 5.310, 5.309, 7.509                              
2015-10-06 15:57:44.187000+00:00, 3, False, True                              , 11.208, 106.826, 5.309, 5.308, 5.307, 7.506                              
2015-10-06 16:02:34.141000+00:00, 3, True, True                              , 1.419, 170.452, 5.299, 5.298, 5.297, 7.492                              
2015-10-06 16:06:34.145000+00:00, 3, True, False                              , 0.862, 155.068, 5.291, 5.290, 5.289, 7.481                              
2015-10-06 16:10:34.148000+00:00, 3, True, False                              , 1.220, 153.757, 5.283, 5.282, 5.280, 7.469                              
2015-10-06 16:22:04.158000+00:00, 3, True, False                              , 0.614, 171.876, 5.257, 5.255, 5.254, 7.432                              
2015-10-06 16:28:24.113000+00:00, 3, False, True                              , nan, nan, 5.242, 5.241, 5.240, 7.411                              
2015-10-06 17:27:54.163000+00:00, 3, False, True                              , 4.811, 102.594, 5.060, 5.058, 5.056, 7.152                              
2015-10-07 12:23:54.138000+00:00, 3, True, False                              , 1.753, 174.699, 5.501, 5.501, 5.501, 7.780                              
2015-10-08 06:38:44.185000+00:00, 3, True, False                              , 2.632, 150.934, 4.988, 4.991, 4.993, 7.060                              
2015-10-08 06:40:54.086000+00:00, 3, True, True                              , 0.756, 24.916, 4.998, 5.000, 5.002, 7.073                              
2015-10-08 06:42:24.088000+00:00, 3, False, True                              , 1.030, 58.672, 5.005, 5.007, 5.009, 7.083                              
2015-10-08 06:57:24.100000+00:00, 3, True, False                              , 1.415, 158.287, 5.071, 5.073, 5.075, 7.176                              
2015-10-08 06:59:44.202000+00:00, 3, True, False                              , 2.655, 154.290, 5.081, 5.083, 5.085, 7.190                              
2015-10-08 07:01:24.103000+00:00, 3, False, True                              , 3.420, 73.107, 5.087, 5.089, 5.091, 7.199                              
2015-10-08 07:02:34.154000+00:00, 3, False, True                              , 0.879, 140.073, 5.094, 5.096, 5.098, 7.208                              
2015-10-08 07:15:14.214000+00:00, 3, False, True                              , 1.486, 34.147, 5.142, 5.144, 5.145, 7.275                              
2015-10-08 07:24:24.122000+00:00, 3, False, True                              , 3.706, 46.040, 5.174, 5.176, 5.177, 7.321                              
2015-10-08 07:40:04.185000+00:00, 3, True, True                              , 0.825, 153.543, 5.226, 5.228, 5.229, 7.394                              
2015-10-08 08:02:14.103000+00:00, 3, False, True                              , 0.950, 62.259, 5.288, 5.290, 5.291, 7.482                              
2015-10-08 08:22:04.220000+00:00, 3, True, True                              , 0.858, 21.901, 5.336, 5.337, 5.338, 7.549                              
2015-10-08 08:30:54.177000+00:00, 3, False, True                              , 0.429, 117.944, 5.354, 5.355, 5.356, 7.574                              
2015-10-08 08:48:54.192000+00:00, 3, False, True                              , 1.092, 75.832, 5.389, 5.389, 5.390, 7.623                              
2015-10-08 08:55:54.197000+00:00, 3, True, False                              , 0.817, 159.050, 5.401, 5.401, 5.402, 7.639                              
2015-10-08 09:03:34.104000+00:00, 3, False, True                              , 2.769, 40.944, 5.413, 5.414, 5.415, 7.657                              
2015-10-08 09:18:04.116000+00:00, 3, True, True                              , 0.683, 27.606, 5.434, 5.435, 5.435, 7.686                              
2015-10-08 09:34:14.179000+00:00, 3, False, True                              , 3.492, 26.567, 5.454, 5.454, 5.455, 7.714                              
2015-10-08 09:35:24.080000+00:00, 3, False, True                              , 1.738, 76.701, 5.455, 5.455, 5.456, 7.715                              
2015-10-08 09:58:34.149000+00:00, 3, False, True                              , 1.059, 74.223, 5.478, 5.479, 5.479, 7.748                              
2015-10-08 10:07:14.207000+00:00, 3, False, True                              , 1.610, 87.428, 5.485, 5.485, 5.486, 7.758                              
2015-10-08 10:14:44.213000+00:00, 3, False, True                              , 1.516, 76.628, 5.491, 5.491, 5.491, 7.766                              
2015-10-08 10:15:34.164000+00:00, 3, False, True                              , 3.804, 32.777, 5.491, 5.492, 5.492, 7.767                              
2015-10-08 10:16:34.164000+00:00, 3, False, True                              , 1.923, 137.764, 5.492, 5.492, 5.493, 7.768                              
2015-10-08 10:21:54.119000+00:00, 3, False, True                              , 2.429, 59.766, 5.495, 5.496, 5.496, 7.772                              
2015-10-08 10:30:44.076000+00:00, 3, False, True                              , nan, nan, 5.501, 5.501, 5.502, 7.780                              
2015-10-08 10:31:44.077000+00:00, 3, False, True                              , 3.734, 89.521, 5.502, 5.502, 5.502, 7.781                              
2015-10-08 10:32:44.078000+00:00, 3, True, True                              , 1.445, 155.972, 5.502, 5.502, 5.503, 7.782                              
2015-10-08 10:33:54.129000+00:00, 3, False, True                              , 4.077, 85.980, 5.503, 5.503, 5.503, 7.782                              
2015-10-08 12:48:44.191000+00:00, 3, True, False                              , 2.368, 158.727, 5.516, 5.515, 5.515, 7.800                              
2015-10-08 13:15:54.114000+00:00, 3, True, False                              , 1.806, 168.922, 5.505, 5.505, 5.505, 7.785                              
2015-10-08 14:49:34.093000+00:00, 3, False, True                              , 1.567, 145.022, 5.427, 5.426, 5.425, 7.673                              
2015-10-08 15:50:54.096000+00:00, 3, False, True                              , 4.317, 68.234, 5.326, 5.325, 5.324, 7.530                              
2015-10-08 15:51:34.146000+00:00, 3, False, True                              , 1.557, 124.312, 5.324, 5.323, 5.322, 7.527                              
2015-10-08 15:53:44.198000+00:00, 3, False, True                              , 1.444, 129.224, 5.320, 5.319, 5.318, 7.521                              
2015-10-08 15:57:44.201000+00:00, 3, False, True                              , 0.749, 146.864, 5.311, 5.310, 5.309, 7.509                              
2015-10-08 16:00:14.204000+00:00, 3, False, True                              , 2.046, 125.640, 5.306, 5.305, 5.304, 7.501                              
2015-10-08 16:03:14.206000+00:00, 3, False, True                              , 0.870, 140.882, 5.299, 5.298, 5.297, 7.492                              
2015-10-08 16:05:54.108000+00:00, 3, False, True                              , 4.002, 155.124, 5.293, 5.292, 5.291, 7.484                              
2015-10-08 16:08:24.110000+00:00, 3, False, True                              , 2.218, 104.071, 5.288, 5.286, 5.285, 7.475                              
2015-10-08 16:09:14.211000+00:00, 3, True, True                              , 1.450, 159.808, 5.285, 5.284, 5.283, 7.472                              
2015-10-08 16:09:54.112000+00:00, 3, False, True                              , 0.462, 145.158, 5.284, 5.283, 5.282, 7.470                              
2015-10-08 16:10:44.212000+00:00, 3, True, True                              , 0.593, 174.433, 5.282, 5.281, 5.279, 7.467                              
2015-10-08 16:11:34.163000+00:00, 3, False, True                              , 1.967, 36.287, 5.279, 5.278, 5.277, 7.463                              
2015-10-08 16:13:34.165000+00:00, 3, False, True                              , 0.576, 32.933, 5.274, 5.273, 5.272, 7.457                              
2015-10-08 16:38:14.086000+00:00, 3, False, True                              , 1.869, 71.767, 5.209, 5.207, 5.206, 7.363                              
2015-10-08 16:39:44.087000+00:00, 3, False, True                              , 3.165, 101.830, 5.204, 5.203, 5.202, 7.357                              
2015-10-09 05:51:04.150000+00:00, 3, False, True                              , nan, nan, 4.776, 4.779, 4.782, 6.761                              
2015-10-09 06:45:54.144000+00:00, 3, False, True                              , nan, nan, 5.065, 5.067, 5.069, 7.167                              
2015-10-09 06:48:04.196000+00:00, 3, False, True                              , nan, nan, 5.076, 5.078, 5.080, 7.183                              
2015-10-09 07:04:24.159000+00:00, 3, False, True                              , nan, nan, 5.142, 5.144, 5.145, 7.275                              
2015-10-09 07:06:44.111000+00:00, 3, False, True                              , nan, nan, 5.151, 5.153, 5.155, 7.289                              
2015-10-09 07:31:24.181000+00:00, 3, False, True                              , nan, nan, 5.237, 5.239, 5.240, 7.410                              
2015-10-09 07:50:24.196000+00:00, 3, False, True                              , nan, nan, 5.294, 5.295, 5.296, 7.489                              
2015-10-09 07:54:34.100000+00:00, 3, False, True                              , nan, nan, 5.306, 5.307, 5.309, 7.506                              
2015-10-09 07:58:04.103000+00:00, 3, False, True                              , nan, nan, 5.315, 5.316, 5.318, 7.519                              
2015-10-09 08:07:04.110000+00:00, 3, False, True                              , nan, nan, 5.338, 5.339, 5.340, 7.551                              
2015-10-09 08:15:34.117000+00:00, 3, False, True                              , nan, nan, 5.357, 5.359, 5.360, 7.579                              
2015-10-09 08:24:54.075000+00:00, 3, False, True                              , nan, nan, 5.377, 5.378, 5.379, 7.606                              
2015-10-09 08:26:24.076000+00:00, 3, False, True                              , nan, nan, 5.380, 5.381, 5.382, 7.611                              
2015-10-09 08:29:34.129000+00:00, 3, False, True                              , nan, nan, 5.387, 5.388, 5.389, 7.621                              
2015-10-09 08:59:44.203000+00:00, 3, False, True                              , nan, nan, 5.440, 5.441, 5.441, 7.695                              
2015-10-09 09:05:14.208000+00:00, 3, False, True                              , nan, nan, 5.448, 5.449, 5.449, 7.706                              
2015-10-09 09:27:54.127000+00:00, 3, False, True                              , nan, nan, 5.477, 5.478, 5.478, 7.747                              
2015-10-09 09:34:44.082000+00:00, 3, False, True                              , nan, nan, 5.485, 5.485, 5.486, 7.758                              
2015-10-09 09:37:14.085000+00:00, 3, False, True                              , nan, nan, 5.487, 5.488, 5.488, 7.762                              
2015-10-09 09:38:24.135000+00:00, 3, False, True                              , nan, nan, 5.488, 5.489, 5.490, 7.763                              
2015-10-09 09:44:14.090000+00:00, 3, False, True                              , nan, nan, 5.494, 5.495, 5.495, 7.771                              
2015-10-09 09:56:44.101000+00:00, 3, False, True                              , nan, nan, 5.506, 5.506, 5.506, 7.787                              
2015-10-09 10:46:24.192000+00:00, 3, False, True                              , nan, nan, 5.535, 5.535, 5.535, 7.828                              
2015-10-09 11:02:34.106000+00:00, 3, False, True                              , nan, nan, 5.540, 5.541, 5.541, 7.836                              
2015-10-09 11:19:44.170000+00:00, 3, False, True                              , nan, nan, 5.544, 5.544, 5.544, 7.841                              
2015-10-09 12:43:54.141000+00:00, 3, False, True                              , nan, nan, 5.535, 5.535, 5.535, 7.828                              
2015-10-09 13:04:44.108000+00:00, 3, False, True                              , nan, nan, 5.527, 5.526, 5.526, 7.815                              
2015-10-09 13:53:54.200000+00:00, 3, False, True                              , nan, nan, 5.495, 5.494, 5.494, 7.770                              
2015-10-09 13:54:14.150000+00:00, 3, False, True                              , nan, nan, 5.494, 5.494, 5.494, 7.769                              
2015-10-09 14:35:34.135000+00:00, 3, False, True                              , nan, nan, 5.452, 5.452, 5.451, 7.709                              
2015-10-09 14:56:04.152000+00:00, 3, False, True                              , nan, nan, 5.425, 5.424, 5.424, 7.671                              
2015-10-09 15:00:54.106000+00:00, 3, False, True                              , nan, nan, 5.418, 5.418, 5.417, 7.661                              
2015-10-09 15:04:44.209000+00:00, 3, False, True                              , nan, nan, 5.412, 5.412, 5.411, 7.653                              
2015-10-09 15:12:14.216000+00:00, 3, False, True                              , nan, nan, 5.400, 5.400, 5.399, 7.636                              
2015-10-09 15:19:14.221000+00:00, 3, False, True                              , nan, nan, 5.389, 5.388, 5.387, 7.619                              
2015-10-09 15:22:14.224000+00:00, 3, False, True                              , nan, nan, 5.383, 5.382, 5.382, 7.611                              
2015-10-09 17:12:03.966000+00:00, 3, False, True                              , nan, nan, 5.088, 5.087, 5.085, 7.192                              
2015-10-10 06:22:34.167000+00:00, 3, False, True                              , nan, nan, 5.001, 5.003, 5.006, 7.078                              
