Date, Probe, walen, jet_detection, R_w, theta_w, x_gsm, y_gsm, z_gsm, r_spc
2015-10-01 17:53:04.097000+00:00, 3, False, True                              , 0.510, 31.377, 5.008, 5.006, 5.004, 7.078                              
2015-10-01 18:01:24.204000+00:00, 3, True, True                              , 0.858, 16.856, 4.977, 4.976, 4.974, 7.035                              
2015-10-01 18:10:14.161000+00:00, 3, False, True                              , 3.860, 27.486, 4.942, 4.940, 4.938, 6.984                              
2015-10-02 07:38:24.084000+00:00, 3, False, True                              , 4.751, 82.573, 4.976, 4.978, 4.980, 7.041                              
2015-10-02 07:52:34.146000+00:00, 3, False, True                              , 1.016, 52.133, 5.027, 5.028, 5.030, 7.113                              
2015-10-02 08:17:14.216000+00:00, 3, False, True                              , 2.499, 31.314, 5.101, 5.102, 5.104, 7.217                              
2015-10-02 09:32:14.127000+00:00, 3, True, False                              , 0.816, 155.657, 5.259, 5.259, 5.260, 7.438                              
2015-10-02 09:44:14.137000+00:00, 3, False, True                              , 1.129, 116.367, 5.276, 5.277, 5.277, 7.463                              
2015-10-02 09:57:14.148000+00:00, 3, True, False                              , 1.787, 165.698, 5.293, 5.294, 5.294, 7.487                              
2015-10-02 10:17:24.215000+00:00, 3, False, True                              , 4.611, 127.786, 5.316, 5.317, 5.317, 7.519                              
2015-10-02 10:39:54.084000+00:00, 3, False, True                              , nan, nan, 5.337, 5.338, 5.338, 7.549                              
2015-10-02 10:58:44.199000+00:00, 3, True, False                              , 0.822, 153.503, 5.352, 5.353, 5.353, 7.570                              
2015-10-02 12:06:04.206000+00:00, 3, True, True                              , 1.012, 176.961, 5.387, 5.387, 5.387, 7.619                              
2015-10-02 12:09:14.108000+00:00, 3, True, False                              , 1.525, 164.846, 5.388, 5.388, 5.388, 7.620                              
2015-10-03 07:03:44.188000+00:00, 3, False, True                              , 0.434, 114.520, 4.879, 4.881, 4.883, 6.905                              
2015-10-03 07:06:24.090000+00:00, 3, False, True                              , 1.239, 60.823, 4.890, 4.892, 4.895, 6.920                              
2015-10-03 10:03:34.135000+00:00, 3, True, False                              , 0.906, 162.748, 5.332, 5.333, 5.333, 7.542                              
2015-10-03 10:50:34.174000+00:00, 3, True, False                              , 1.064, 150.661, 5.375, 5.375, 5.376, 7.602                              
2015-10-03 13:34:04.161000+00:00, 3, True, False                              , 1.475, 160.611, 5.415, 5.415, 5.415, 7.658                              
2015-10-03 14:48:04.223000+00:00, 3, False, True                              , 31.620, 136.910, 5.381, 5.381, 5.380, 7.609                              
2015-10-03 14:49:14.124000+00:00, 3, False, True                              , 7.057, 69.906, 5.380, 5.380, 5.379, 7.608                              
2015-10-03 15:30:34.109000+00:00, 3, False, True                              , 1.601, 38.380, 5.339, 5.338, 5.337, 7.549                              
2015-10-03 15:32:14.161000+00:00, 3, False, True                              , 1.063, 66.137, 5.337, 5.336, 5.335, 7.546                              
2015-10-03 15:33:04.111000+00:00, 3, True, True                              , 1.892, 170.765, 5.335, 5.335, 5.334, 7.544                              
2015-10-03 15:34:44.163000+00:00, 3, False, True                              , 1.061, 89.374, 5.334, 5.333, 5.332, 7.541                              
2015-10-03 15:42:44.169000+00:00, 3, False, True                              , 3.325, 52.480, 5.323, 5.322, 5.321, 7.526                              
2015-10-04 07:10:54.132000+00:00, 3, False, True                              , 27.065, 80.912, 4.954, 4.956, 4.958, 7.010                              
2015-10-04 07:42:24.158000+00:00, 3, False, True                              , 4.781, 110.183, 5.073, 5.075, 5.077, 7.178                              
2015-10-04 07:59:14.122000+00:00, 3, False, True                              , 5.508, 171.238, 5.127, 5.129, 5.130, 7.254                              
2015-10-04 08:11:14.131000+00:00, 3, True, True                              , 0.723, 159.853, 5.162, 5.163, 5.164, 7.302                              
2015-10-04 11:50:24.213000+00:00, 3, False, True                              , 5.431, 127.946, 5.431, 5.431, 5.431, 7.680                              
2015-10-04 13:41:14.106000+00:00, 3, False, True                              , 3.977, 37.640, 5.430, 5.430, 5.430, 7.679                              
2015-10-05 06:40:04.132000+00:00, 3, True, False                              , 0.843, 171.568, 4.858, 4.861, 4.863, 6.876                              
2015-10-05 11:01:34.198000+00:00, 3, True, False                              , 1.890, 165.467, 5.437, 5.437, 5.437, 7.689                              
2015-10-05 11:27:34.220000+00:00, 3, True, False                              , 2.440, 155.327, 5.448, 5.448, 5.448, 7.705                              
2015-10-05 11:42:34.082000+00:00, 3, True, False                              , 1.625, 173.355, 5.453, 5.453, 5.453, 7.711                              
2015-10-05 14:16:14.112000+00:00, 3, False, True                              , 0.882, 45.700, 5.428, 5.427, 5.427, 7.675                              
2015-10-05 14:20:04.215000+00:00, 3, False, True                              , 2.831, 73.337, 5.425, 5.425, 5.424, 7.671                              
2015-10-05 14:24:04.219000+00:00, 3, True, True                              , 0.915, 16.183, 5.422, 5.422, 5.421, 7.667                              
2015-10-05 14:25:14.120000+00:00, 3, False, True                              , 1.307, 95.816, 5.421, 5.421, 5.421, 7.666                              
2015-10-06 09:30:24.211000+00:00, 3, False, True                              , 5.478, 80.339, 5.386, 5.387, 5.387, 7.618                              
2015-10-06 10:39:14.218000+00:00, 3, False, True                              , 3.384, 40.941, 5.451, 5.451, 5.452, 7.709                              
2015-10-06 10:41:14.220000+00:00, 3, False, True                              , 4.198, 45.938, 5.452, 5.452, 5.453, 7.711                              
2015-10-06 10:43:14.222000+00:00, 3, True, True                              , 1.803, 174.513, 5.453, 5.454, 5.454, 7.713                              
2015-10-06 10:49:04.177000+00:00, 3, True, False                              , 2.523, 168.546, 5.457, 5.457, 5.457, 7.718                              
2015-10-06 14:13:14.099000+00:00, 3, True, False                              , 1.440, 164.363, 5.442, 5.442, 5.442, 7.696                              
2015-10-06 14:24:44.108000+00:00, 3, True, True                              , 2.183, 170.362, 5.434, 5.433, 5.433, 7.683                              
2015-10-06 14:26:04.210000+00:00, 3, False, True                              , 3.882, 116.573, 5.432, 5.432, 5.431, 7.681                              
2015-10-06 14:35:14.117000+00:00, 3, False, True                              , 3.292, 94.929, 5.424, 5.424, 5.423, 7.670                              
2015-10-06 14:37:14.119000+00:00, 3, True, True                              , 1.778, 11.205, 5.422, 5.422, 5.422, 7.668                              
2015-10-06 14:42:04.223000+00:00, 3, True, True                              , 1.336, 160.992, 5.418, 5.417, 5.417, 7.661                              
2015-10-06 14:43:04.224000+00:00, 3, False, True                              , 1.173, 124.829, 5.417, 5.416, 5.416, 7.659                              
2015-10-06 14:43:44.125000+00:00, 3, False, True                              , 3.143, 98.253, 5.416, 5.416, 5.415, 7.659                              
2015-10-06 14:45:24.176000+00:00, 3, False, True                              , 4.330, 56.808, 5.415, 5.414, 5.414, 7.656                              
2015-10-06 15:13:54.200000+00:00, 3, True, False                              , 1.212, 173.489, 5.381, 5.380, 5.380, 7.609                              
2015-10-06 15:20:24.206000+00:00, 3, True, True                              , 2.332, 152.799, 5.372, 5.371, 5.371, 7.596                              
2015-10-06 15:22:24.207000+00:00, 3, False, True                              , 0.475, 41.544, 5.369, 5.369, 5.368, 7.592                              
2015-10-06 15:56:34.136000+00:00, 3, False, True                              , 3.056, 73.880, 5.311, 5.310, 5.309, 7.509                              
2015-10-06 15:57:44.187000+00:00, 3, False, True                              , 11.208, 106.826, 5.309, 5.308, 5.307, 7.506                              
2015-10-06 16:02:34.141000+00:00, 3, True, True                              , 1.419, 170.452, 5.299, 5.298, 5.297, 7.492                              
2015-10-06 16:06:34.145000+00:00, 3, True, False                              , 0.862, 155.068, 5.291, 5.290, 5.289, 7.481                              
2015-10-06 16:10:34.148000+00:00, 3, True, False                              , 1.220, 153.757, 5.283, 5.282, 5.280, 7.469                              
2015-10-06 16:22:04.158000+00:00, 3, True, False                              , 0.614, 171.876, 5.257, 5.255, 5.254, 7.432                              
2015-10-06 16:28:24.113000+00:00, 3, False, True                              , nan, nan, 5.242, 5.241, 5.240, 7.411                              
2015-10-06 17:27:54.163000+00:00, 3, False, True                              , 4.811, 102.594, 5.060, 5.058, 5.056, 7.152                              
2015-10-07 12:23:54.138000+00:00, 3, True, False                              , 1.753, 174.699, 5.501, 5.501, 5.501, 7.780                              
2015-10-08 06:38:44.185000+00:00, 3, True, False                              , 2.632, 150.934, 4.988, 4.991, 4.993, 7.060                              
2015-10-08 06:40:54.086000+00:00, 3, True, True                              , 0.756, 24.916, 4.998, 5.000, 5.002, 7.073                              
2015-10-08 06:42:24.088000+00:00, 3, False, True                              , 1.030, 58.672, 5.005, 5.007, 5.009, 7.083                              
2015-10-08 06:57:24.100000+00:00, 3, True, False                              , 1.415, 158.287, 5.071, 5.073, 5.075, 7.176                              
2015-10-08 06:59:44.202000+00:00, 3, True, False                              , 2.655, 154.290, 5.081, 5.083, 5.085, 7.190                              
2015-10-08 07:01:24.103000+00:00, 3, False, True                              , 3.420, 73.107, 5.087, 5.089, 5.091, 7.199                              
2015-10-08 07:02:34.154000+00:00, 3, False, True                              , 0.879, 140.073, 5.094, 5.096, 5.098, 7.208                              
2015-10-08 07:15:14.214000+00:00, 3, False, True                              , 1.486, 34.147, 5.142, 5.144, 5.145, 7.275                              
2015-10-08 07:24:24.122000+00:00, 3, False, True                              , 3.706, 46.040, 5.174, 5.176, 5.177, 7.321                              
2015-10-08 07:40:04.185000+00:00, 3, True, True                              , 0.825, 153.543, 5.226, 5.228, 5.229, 7.394                              
2015-10-08 08:02:14.103000+00:00, 3, False, True                              , 0.950, 62.259, 5.288, 5.290, 5.291, 7.482                              
2015-10-08 08:22:04.220000+00:00, 3, True, True                              , 0.858, 21.901, 5.336, 5.337, 5.338, 7.549                              
2015-10-08 08:30:54.177000+00:00, 3, False, True                              , 0.429, 117.944, 5.354, 5.355, 5.356, 7.574                              
2015-10-08 08:48:54.192000+00:00, 3, False, True                              , 1.092, 75.832, 5.389, 5.389, 5.390, 7.623                              
2015-10-08 08:55:54.197000+00:00, 3, True, False                              , 0.817, 159.050, 5.401, 5.401, 5.402, 7.639                              
2015-10-08 09:03:34.104000+00:00, 3, False, True                              , 2.769, 40.944, 5.413, 5.414, 5.415, 7.657                              
2015-10-08 09:18:04.116000+00:00, 3, True, True                              , 0.683, 27.606, 5.434, 5.435, 5.435, 7.686                              
2015-10-08 09:34:14.179000+00:00, 3, False, True                              , 3.492, 26.567, 5.454, 5.454, 5.455, 7.714                              
2015-10-08 09:35:24.080000+00:00, 3, False, True                              , 1.738, 76.701, 5.455, 5.455, 5.456, 7.715                              
2015-10-08 09:58:34.149000+00:00, 3, False, True                              , 1.059, 74.223, 5.478, 5.479, 5.479, 7.748                              
2015-10-08 10:07:14.207000+00:00, 3, False, True                              , 1.610, 87.428, 5.485, 5.485, 5.486, 7.758                              
2015-10-08 10:14:44.213000+00:00, 3, False, True                              , 1.516, 76.628, 5.491, 5.491, 5.491, 7.766                              
2015-10-08 10:15:34.164000+00:00, 3, False, True                              , 3.804, 32.777, 5.491, 5.492, 5.492, 7.767                              
2015-10-08 10:16:34.164000+00:00, 3, False, True                              , 1.923, 137.764, 5.492, 5.492, 5.493, 7.768                              
2015-10-08 10:21:54.119000+00:00, 3, False, True                              , 2.429, 59.766, 5.495, 5.496, 5.496, 7.772                              
2015-10-08 10:30:44.076000+00:00, 3, False, True                              , nan, nan, 5.501, 5.501, 5.502, 7.780                              
2015-10-08 10:31:44.077000+00:00, 3, False, True                              , 3.734, 89.521, 5.502, 5.502, 5.502, 7.781                              
2015-10-08 10:32:44.078000+00:00, 3, True, True                              , 1.445, 155.972, 5.502, 5.502, 5.503, 7.782                              
2015-10-08 10:33:54.129000+00:00, 3, False, True                              , 4.077, 85.980, 5.503, 5.503, 5.503, 7.782                              
2015-10-08 12:48:44.191000+00:00, 3, True, False                              , 2.368, 158.727, 5.516, 5.515, 5.515, 7.800                              
2015-10-08 13:15:54.114000+00:00, 3, True, False                              , 1.806, 168.922, 5.505, 5.505, 5.505, 7.785                              
2015-10-08 14:49:34.093000+00:00, 3, False, True                              , 1.567, 145.022, 5.427, 5.426, 5.425, 7.673                              
2015-10-08 15:50:54.096000+00:00, 3, False, True                              , 4.317, 68.234, 5.326, 5.325, 5.324, 7.530                              
2015-10-08 15:51:34.146000+00:00, 3, False, True                              , 1.557, 124.312, 5.324, 5.323, 5.322, 7.527                              
2015-10-08 15:53:44.198000+00:00, 3, False, True                              , 1.444, 129.224, 5.320, 5.319, 5.318, 7.521                              
2015-10-08 15:57:44.201000+00:00, 3, False, True                              , 0.749, 146.864, 5.311, 5.310, 5.309, 7.509                              
2015-10-08 16:00:14.204000+00:00, 3, False, True                              , 2.046, 125.640, 5.306, 5.305, 5.304, 7.501                              
2015-10-08 16:03:14.206000+00:00, 3, False, True                              , 0.870, 140.882, 5.299, 5.298, 5.297, 7.492                              
2015-10-08 16:05:54.108000+00:00, 3, False, True                              , 4.002, 155.124, 5.293, 5.292, 5.291, 7.484                              
2015-10-08 16:08:24.110000+00:00, 3, False, True                              , 2.218, 104.071, 5.288, 5.286, 5.285, 7.475                              
2015-10-08 16:09:14.211000+00:00, 3, True, True                              , 1.450, 159.808, 5.285, 5.284, 5.283, 7.472                              
2015-10-08 16:09:54.112000+00:00, 3, False, True                              , 0.462, 145.158, 5.284, 5.283, 5.282, 7.470                              
2015-10-08 16:10:44.212000+00:00, 3, True, True                              , 0.593, 174.433, 5.282, 5.281, 5.279, 7.467                              
2015-10-08 16:11:34.163000+00:00, 3, False, True                              , 1.967, 36.287, 5.279, 5.278, 5.277, 7.463                              
2015-10-08 16:13:34.165000+00:00, 3, False, True                              , 0.576, 32.933, 5.274, 5.273, 5.272, 7.457                              
2015-10-08 16:38:14.086000+00:00, 3, False, True                              , 1.869, 71.767, 5.209, 5.207, 5.206, 7.363                              
2015-10-08 16:39:44.087000+00:00, 3, False, True                              , 3.165, 101.830, 5.204, 5.203, 5.202, 7.357                              
2015-10-09 05:51:04.150000+00:00, 3, False, True                              , nan, nan, 4.776, 4.779, 4.782, 6.761                              
2015-10-09 06:45:54.144000+00:00, 3, False, True                              , nan, nan, 5.065, 5.067, 5.069, 7.167                              
2015-10-09 06:48:04.196000+00:00, 3, False, True                              , nan, nan, 5.076, 5.078, 5.080, 7.183                              
2015-10-09 07:04:24.159000+00:00, 3, False, True                              , nan, nan, 5.142, 5.144, 5.145, 7.275                              
2015-10-09 07:06:44.111000+00:00, 3, False, True                              , nan, nan, 5.151, 5.153, 5.155, 7.289                              
2015-10-09 07:31:24.181000+00:00, 3, False, True                              , nan, nan, 5.237, 5.239, 5.240, 7.410                              
2015-10-09 07:50:24.196000+00:00, 3, False, True                              , nan, nan, 5.294, 5.295, 5.296, 7.489                              
2015-10-09 07:54:34.100000+00:00, 3, False, True                              , nan, nan, 5.306, 5.307, 5.309, 7.506                              
2015-10-09 07:58:04.103000+00:00, 3, False, True                              , nan, nan, 5.315, 5.316, 5.318, 7.519                              
2015-10-09 08:07:04.110000+00:00, 3, False, True                              , nan, nan, 5.338, 5.339, 5.340, 7.551                              
2015-10-09 08:15:34.117000+00:00, 3, False, True                              , nan, nan, 5.357, 5.359, 5.360, 7.579                              
2015-10-09 08:24:54.075000+00:00, 3, False, True                              , nan, nan, 5.377, 5.378, 5.379, 7.606                              
2015-10-09 08:26:24.076000+00:00, 3, False, True                              , nan, nan, 5.380, 5.381, 5.382, 7.611                              
2015-10-09 08:29:34.129000+00:00, 3, False, True                              , nan, nan, 5.387, 5.388, 5.389, 7.621                              
2015-10-09 08:59:44.203000+00:00, 3, False, True                              , nan, nan, 5.440, 5.441, 5.441, 7.695                              
2015-10-09 09:05:14.208000+00:00, 3, False, True                              , nan, nan, 5.448, 5.449, 5.449, 7.706                              
2015-10-09 09:27:54.127000+00:00, 3, False, True                              , nan, nan, 5.477, 5.478, 5.478, 7.747                              
2015-10-09 09:34:44.082000+00:00, 3, False, True                              , nan, nan, 5.485, 5.485, 5.486, 7.758                              
2015-10-09 09:37:14.085000+00:00, 3, False, True                              , nan, nan, 5.487, 5.488, 5.488, 7.762                              
2015-10-09 09:38:24.135000+00:00, 3, False, True                              , nan, nan, 5.488, 5.489, 5.490, 7.763                              
2015-10-09 09:44:14.090000+00:00, 3, False, True                              , nan, nan, 5.494, 5.495, 5.495, 7.771                              
2015-10-09 09:56:44.101000+00:00, 3, False, True                              , nan, nan, 5.506, 5.506, 5.506, 7.787                              
2015-10-09 10:46:24.192000+00:00, 3, False, True                              , nan, nan, 5.535, 5.535, 5.535, 7.828                              
2015-10-09 11:02:34.106000+00:00, 3, False, True                              , nan, nan, 5.540, 5.541, 5.541, 7.836                              
2015-10-09 11:19:44.170000+00:00, 3, False, True                              , nan, nan, 5.544, 5.544, 5.544, 7.841                              
2015-10-09 12:43:54.141000+00:00, 3, False, True                              , nan, nan, 5.535, 5.535, 5.535, 7.828                              
2015-10-09 13:04:44.108000+00:00, 3, False, True                              , nan, nan, 5.527, 5.526, 5.526, 7.815                              
2015-10-09 13:53:54.200000+00:00, 3, False, True                              , nan, nan, 5.495, 5.494, 5.494, 7.770                              
2015-10-09 13:54:14.150000+00:00, 3, False, True                              , nan, nan, 5.494, 5.494, 5.494, 7.769                              
2015-10-09 14:35:34.135000+00:00, 3, False, True                              , nan, nan, 5.452, 5.452, 5.451, 7.709                              
2015-10-09 14:56:04.152000+00:00, 3, False, True                              , nan, nan, 5.425, 5.424, 5.424, 7.671                              
2015-10-09 15:00:54.106000+00:00, 3, False, True                              , nan, nan, 5.418, 5.418, 5.417, 7.661                              
2015-10-09 15:04:44.209000+00:00, 3, False, True                              , nan, nan, 5.412, 5.412, 5.411, 7.653                              
2015-10-09 15:12:14.216000+00:00, 3, False, True                              , nan, nan, 5.400, 5.400, 5.399, 7.636                              
2015-10-09 15:19:14.221000+00:00, 3, False, True                              , nan, nan, 5.389, 5.388, 5.387, 7.619                              
2015-10-09 15:22:14.224000+00:00, 3, False, True                              , nan, nan, 5.383, 5.382, 5.382, 7.611                              
2015-10-09 17:12:03.966000+00:00, 3, False, True                              , nan, nan, 5.088, 5.087, 5.085, 7.192                              
2015-10-10 06:22:34.167000+00:00, 3, False, True                              , nan, nan, 5.001, 5.003, 5.006, 7.078                              
2015-10-10 06:47:14.087000+00:00, 3, False, True                              , nan, nan, 5.115, 5.117, 5.119, 7.238                              
2015-10-10 07:08:04.204000+00:00, 3, False, True                              , nan, nan, 5.198, 5.200, 5.202, 7.355                              
2015-10-10 07:14:04.209000+00:00, 3, False, True                              , nan, nan, 5.220, 5.221, 5.223, 7.385                              
2015-10-10 07:18:14.112000+00:00, 3, False, True                              , nan, nan, 5.233, 5.235, 5.237, 7.405                              
2015-10-10 07:31:04.223000+00:00, 3, False, True                              , nan, nan, 5.276, 5.277, 5.279, 7.465                              
2015-10-10 07:32:34.224000+00:00, 3, False, True                              , nan, nan, 5.281, 5.282, 5.284, 7.471                              
2015-10-10 11:56:04.144000+00:00, 3, False, True                              , nan, nan, 5.567, 5.567, 5.567, 7.872                              
2015-10-11 10:34:04.115000+00:00, 3, False, True                              , nan, nan, 5.582, 5.583, 5.583, 7.895                              
2015-10-11 10:49:44.178000+00:00, 3, False, True                              , nan, nan, 5.587, 5.587, 5.587, 7.901                              
2015-10-11 10:54:34.132000+00:00, 3, False, True                              , nan, nan, 5.588, 5.588, 5.588, 7.903                              
2015-10-11 11:03:24.089000+00:00, 3, False, True                              , nan, nan, 5.590, 5.590, 5.590, 7.905                              
2015-10-11 11:28:04.160000+00:00, 3, False, True                              , nan, nan, 5.591, 5.591, 5.591, 7.907                              
2015-10-11 12:19:44.103000+00:00, 3, False, True                              , nan, nan, 5.581, 5.581, 5.581, 7.892                              
2015-10-11 12:47:34.077000+00:00, 3, False, True                              , nan, nan, 5.569, 5.568, 5.568, 7.875                              
2015-10-11 13:11:44.147000+00:00, 3, False, True                              , nan, nan, 5.554, 5.554, 5.553, 7.854                              
2015-10-11 13:25:04.108000+00:00, 3, False, True                              , nan, nan, 5.544, 5.544, 5.543, 7.840                              
2015-10-11 13:32:34.114000+00:00, 3, False, True                              , nan, nan, 5.538, 5.538, 5.537, 7.831                              
2015-10-11 13:54:34.133000+00:00, 3, False, True                              , nan, nan, 5.518, 5.517, 5.517, 7.802                              
2015-10-11 14:12:54.099000+00:00, 3, False, True                              , nan, nan, 5.498, 5.497, 5.497, 7.774                              
2015-10-11 14:37:24.119000+00:00, 3, False, True                              , nan, nan, 5.466, 5.465, 5.465, 7.729                              
2015-10-11 14:38:04.170000+00:00, 3, False, True                              , nan, nan, 5.465, 5.464, 5.463, 7.727                              
2015-10-11 14:38:54.121000+00:00, 3, False, True                              , nan, nan, 5.464, 5.463, 5.462, 7.726                              
2015-10-12 06:21:14.077000+00:00, 3, False, True                              , nan, nan, 5.082, 5.085, 5.087, 7.193                              
2015-10-12 06:21:54.127000+00:00, 3, False, True                              , nan, nan, 5.085, 5.087, 5.090, 7.196                              
2015-10-12 06:22:44.078000+00:00, 3, False, True                              , nan, nan, 5.090, 5.092, 5.094, 7.203                              
2015-10-12 06:23:24.128000+00:00, 3, False, True                              , nan, nan, 5.092, 5.094, 5.097, 7.206                              
2015-10-12 06:24:14.079000+00:00, 3, False, True                              , nan, nan, 5.097, 5.099, 5.102, 7.213                              
2015-10-12 06:24:54.130000+00:00, 3, False, True                              , nan, nan, 5.099, 5.102, 5.104, 7.216                              
2015-10-12 06:25:44.080000+00:00, 3, False, True                              , nan, nan, 5.104, 5.106, 5.109, 7.223                              
2015-10-12 06:26:24.131000+00:00, 3, False, True                              , nan, nan, 5.106, 5.109, 5.111, 7.226                              
2015-10-12 06:54:44.104000+00:00, 3, False, True                              , nan, nan, 5.228, 5.230, 5.232, 7.397                              
2015-10-12 08:47:24.096000+00:00, 3, False, True                              , nan, nan, 5.517, 5.518, 5.519, 7.804                              
2015-10-12 11:23:14.027000+00:00, 3, False, True                              , nan, nan, 5.613, 5.613, 5.613, 7.938                              
2015-10-12 12:15:44.222000+00:00, 3, False, True                              , nan, nan, 5.601, 5.601, 5.601, 7.921                              
2015-10-12 12:42:44.095000+00:00, 3, False, True                              , nan, nan, 5.588, 5.588, 5.588, 7.902                              
2015-10-12 12:51:34.203000+00:00, 3, False, True                              , nan, nan, 5.583, 5.582, 5.582, 7.895                              
2015-10-12 13:54:14.156000+00:00, 3, False, True                              , nan, nan, 5.529, 5.529, 5.528, 7.818                              
2015-10-12 15:34:54.142000+00:00, 3, False, True                              , nan, nan, 5.365, 5.363, 5.362, 7.584                              
2015-10-12 15:36:34.193000+00:00, 3, False, True                              , nan, nan, 5.360, 5.359, 5.358, 7.578                              
2015-10-13 05:38:04.153000+00:00, 3, False, True                              , nan, nan, 4.892, 4.895, 4.898, 6.924                              
2015-10-13 05:38:54.104000+00:00, 3, False, True                              , nan, nan, 4.895, 4.898, 4.901, 6.929                              
2015-10-13 05:39:44.205000+00:00, 3, False, True                              , nan, nan, 4.901, 4.904, 4.907, 6.937                              
2015-10-13 05:40:24.105000+00:00, 3, False, True                              , nan, nan, 4.904, 4.907, 4.910, 6.942                              
2015-10-13 05:41:14.206000+00:00, 3, False, True                              , nan, nan, 4.910, 4.913, 4.916, 6.950                              
2015-10-13 05:42:04.156000+00:00, 3, False, True                              , nan, nan, 4.916, 4.919, 4.922, 6.959                              
2015-10-13 05:42:54.107000+00:00, 3, False, True                              , nan, nan, 4.919, 4.922, 4.925, 6.963                              
2015-10-13 05:43:44.208000+00:00, 3, False, True                              , nan, nan, 4.925, 4.928, 4.931, 6.971                              
2015-10-13 05:44:34.158000+00:00, 3, False, True                              , nan, nan, 4.931, 4.934, 4.937, 6.980                              
2015-10-13 05:45:14.209000+00:00, 3, False, True                              , nan, nan, 4.934, 4.937, 4.940, 6.984                              
2015-10-13 05:46:04.159000+00:00, 3, False, True                              , nan, nan, 4.940, 4.943, 4.946, 6.992                              
2015-10-13 05:46:54.110000+00:00, 3, False, True                              , nan, nan, 4.943, 4.946, 4.949, 6.996                              
2015-10-13 05:47:44.211000+00:00, 3, False, True                              , nan, nan, 4.949, 4.952, 4.954, 7.005                              
2015-10-13 06:01:14.221000+00:00, 3, False, True                              , nan, nan, 5.024, 5.027, 5.030, 7.111                              
2015-10-13 08:04:44.172000+00:00, 3, False, True                              , nan, nan, 5.472, 5.473, 5.474, 7.740                              
2015-10-13 08:09:34.126000+00:00, 3, False, True                              , nan, nan, 5.482, 5.483, 5.484, 7.755                              
2015-10-13 08:20:14.185000+00:00, 3, False, True                              , nan, nan, 5.503, 5.504, 5.505, 7.785                              
2015-10-13 11:07:54.077000+00:00, 3, False, True                              , nan, nan, 5.636, 5.636, 5.636, 7.971                              
2015-10-13 11:08:44.177000+00:00, 3, False, True                              , nan, nan, 5.636, 5.636, 5.636, 7.971                              
2015-10-13 11:09:34.128000+00:00, 3, False, True                              , nan, nan, 5.636, 5.636, 5.636, 7.971                              
2015-10-13 11:10:24.079000+00:00, 3, False, True                              , nan, nan, 5.636, 5.636, 5.636, 7.971                              
2015-10-13 11:11:14.179000+00:00, 3, False, True                              , nan, nan, 5.636, 5.636, 5.636, 7.970                              
2015-10-13 11:12:04.130000+00:00, 3, False, True                              , nan, nan, 5.636, 5.636, 5.636, 7.970                              
2015-10-13 11:12:54.081000+00:00, 3, False, True                              , nan, nan, 5.636, 5.636, 5.636, 7.970                              
2015-10-13 11:13:44.181000+00:00, 3, False, True                              , nan, nan, 5.636, 5.636, 5.636, 7.970                              
2015-10-13 11:14:34.132000+00:00, 3, False, True                              , nan, nan, 5.636, 5.636, 5.636, 7.970                              
2015-10-13 11:15:24.083000+00:00, 3, False, True                              , nan, nan, 5.636, 5.636, 5.636, 7.970                              
2015-10-13 12:27:44.094000+00:00, 3, False, True                              , nan, nan, 5.613, 5.613, 5.613, 7.938                              
2015-10-13 12:46:24.160000+00:00, 3, False, True                              , nan, nan, 5.602, 5.602, 5.601, 7.922                              
2015-10-13 12:47:44.111000+00:00, 3, False, True                              , nan, nan, 5.601, 5.601, 5.600, 7.920                              
2015-10-13 13:18:54.188000+00:00, 3, False, True                              , nan, nan, 5.577, 5.576, 5.576, 7.886                              
2015-10-13 13:23:34.092000+00:00, 3, False, True                              , nan, nan, 5.572, 5.572, 5.571, 7.879                              
2015-10-13 13:29:04.097000+00:00, 3, False, True                              , nan, nan, 5.567, 5.566, 5.566, 7.872                              
2015-10-13 13:55:04.119000+00:00, 3, False, True                              , nan, nan, 5.539, 5.538, 5.537, 7.831                              
2015-10-13 13:55:54.219000+00:00, 3, False, True                              , nan, nan, 5.538, 5.537, 5.537, 7.830                              
2015-10-13 13:56:34.120000+00:00, 3, False, True                              , nan, nan, 5.537, 5.536, 5.535, 7.829                              
2015-10-13 13:57:24.221000+00:00, 3, False, True                              , nan, nan, 5.536, 5.535, 5.535, 7.828                              
2015-10-13 13:58:14.171000+00:00, 3, False, True                              , nan, nan, 5.535, 5.534, 5.534, 7.826                              
2015-10-13 13:58:54.222000+00:00, 3, False, True                              , nan, nan, 5.534, 5.534, 5.533, 7.825                              
2015-10-13 16:40:44.160000+00:00, 3, False, True                              , nan, nan, 5.169, 5.167, 5.165, 7.306                              
2015-10-14 05:49:44.076000+00:00, 3, False, True                              , nan, nan, 5.005, 5.008, 5.011, 7.084                              
2015-10-14 05:51:14.077000+00:00, 3, False, True                              , nan, nan, 5.014, 5.016, 5.019, 7.096                              
2015-10-14 05:52:44.078000+00:00, 3, False, True                              , nan, nan, 5.022, 5.025, 5.027, 7.108                              
2015-10-14 05:54:24.130000+00:00, 3, False, True                              , nan, nan, 5.030, 5.033, 5.036, 7.120                              
2015-10-14 05:55:54.131000+00:00, 3, False, True                              , nan, nan, 5.038, 5.041, 5.044, 7.131                              
2015-10-14 06:11:24.143000+00:00, 3, False, True                              , nan, nan, 5.119, 5.121, 5.124, 7.244                              
2015-10-14 06:14:44.096000+00:00, 3, False, True                              , nan, nan, 5.136, 5.138, 5.141, 7.268                              
