Date, Probe, walen, jet_detection, R_w, theta_w, x_gsm, y_gsm, z_gsm, r_spc
2015-11-16 14:31:24.158000+00:00, 3, True, False                              , 0.870, 166.885, 5.073, 5.070, 5.068, 7.169                              
2015-11-17 02:24:44.194000+00:00, 3, False, True                              , 0.267, 123.523, 4.615, 4.619, 4.623, 6.535                              
2015-11-17 14:08:04.152000+00:00, 3, False, True                              , 0.071, 30.922, 5.161, 5.159, 5.156, 7.294                              
2015-11-17 14:10:34.155000+00:00, 3, True, True                              , 1.144, 1.872, 5.148, 5.146, 5.143, 7.276                              
2015-11-17 14:15:54.109000+00:00, 3, False, True                              , 6.819, 173.721, 5.122, 5.120, 5.117, 7.238                              
2015-11-17 14:18:14.211000+00:00, 3, False, True                              , 1.236, 123.499, 5.109, 5.106, 5.104, 7.220                              
2015-11-17 14:30:34.172000+00:00, 3, False, True                              , 1.936, 83.615, 5.041, 5.038, 5.035, 7.123                              
2015-11-17 14:31:04.173000+00:00, 3, False, True                              , 3.153, 89.641, 5.038, 5.035, 5.032, 7.119                              
2015-11-17 14:40:14.081000+00:00, 3, False, True                              , 3.024, 33.085, 4.986, 4.983, 4.980, 7.045                              
2015-11-18 01:52:14.090000+00:00, 3, False, True                              , nan, nan, 4.348, 4.352, 4.357, 6.158                              
2015-11-18 01:58:14.095000+00:00, 3, False, True                              , nan, nan, 4.402, 4.406, 4.411, 6.234                              
2015-11-18 02:02:14.098000+00:00, 3, False, True                              , nan, nan, 4.437, 4.441, 4.446, 6.284                              
2015-11-18 02:05:04.201000+00:00, 3, False, True                              , 0.918, 118.569, 4.463, 4.468, 4.472, 6.321                              
2015-11-18 02:08:54.154000+00:00, 3, False, True                              , 1.564, 46.596, 4.494, 4.498, 4.502, 6.364                              
2015-11-18 02:13:04.207000+00:00, 3, True, False                              , 2.276, 162.392, 4.532, 4.536, 4.541, 6.419                              
2015-11-19 02:19:24.137000+00:00, 3, False, True                              , 0.406, 97.786, 4.595, 4.600, 4.604, 6.508                              
2015-11-19 07:34:44.094000+00:00, 3, False, True                              , nan, nan, 5.960, 5.961, 5.961, 8.430                              
2015-11-19 07:38:24.147000+00:00, 3, False, True                              , nan, nan, 5.963, 5.964, 5.964, 8.434                              
2015-11-19 07:51:14.258000+00:00, 3, False, True                              , 0.699, 134.517, 5.972, 5.972, 5.972, 8.446                              
2015-11-19 09:08:04.126000+00:00, 3, False, True                              , nan, nan, 5.964, 5.964, 5.964, 8.434                              
2015-11-19 09:29:04.144000+00:00, 3, False, True                              , 0.437, 114.910, 5.946, 5.946, 5.945, 8.408                              
2015-11-19 09:45:14.209000+00:00, 3, False, True                              , nan, nan, 5.928, 5.927, 5.926, 8.382                              
2015-11-19 10:40:04.207000+00:00, 3, True, False                              , 2.661, 14.406, 5.837, 5.836, 5.835, 8.252                              
2015-11-19 11:13:44.137000+00:00, 3, True, True                              , 0.720, 154.029, 5.761, 5.759, 5.758, 8.144                              
2015-11-20 01:22:04.177000+00:00, 3, False, True                              , 13.140, 59.922, 4.104, 4.109, 4.114, 5.814                              
2015-11-20 02:31:44.135000+00:00, 3, True, False                              , 0.975, 21.136, 4.706, 4.710, 4.714, 6.663                              
2015-11-20 09:06:34.131000+00:00, 3, False, True                              , 0.375, 116.158, 5.953, 5.953, 5.952, 8.418                              
2015-11-21 01:45:04.148000+00:00, 3, False, True                              , 21.583, 106.565, 4.332, 4.336, 4.340, 6.135                              
2015-11-21 01:56:14.208000+00:00, 3, False, True                              , 1.074, 146.384, 4.427, 4.431, 4.436, 6.270                              
2015-11-21 12:59:04.145000+00:00, 3, False, True                              , nan, nan, 5.358, 5.356, 5.354, 7.573                              
2015-11-21 13:06:34.152000+00:00, 3, True, False                              , 0.754, 153.872, 5.326, 5.324, 5.321, 7.527                              
2015-11-23 02:50:34.123000+00:00, 3, True, False                              , 0.764, 172.433, 4.862, 4.866, 4.869, 6.883                              
2015-11-24 01:32:34.176000+00:00, 3, True, False                              , 2.470, 163.540, 4.256, 4.260, 4.265, 6.028                              
2015-11-24 03:45:54.091000+00:00, 3, True, False                              , 0.997, 28.751, 5.205, 5.208, 5.211, 7.367                              
2015-11-24 04:09:24.112000+00:00, 3, True, False                              , 1.978, 17.886, 5.330, 5.333, 5.335, 7.544                              
2015-11-24 04:11:54.114000+00:00, 3, True, False                              , 2.178, 25.521, 5.343, 5.345, 5.348, 7.561                              
2015-11-24 07:09:24.122000+00:00, 3, True, False                              , 2.893, 26.433, 5.880, 5.881, 5.882, 8.317                              
2015-11-24 11:02:34.082000+00:00, 3, True, False                              , 1.716, 21.468, 5.683, 5.682, 5.680, 8.034                              
2015-11-24 11:03:04.083000+00:00, 3, True, False                              , 2.571, 5.542, 5.682, 5.680, 5.679, 8.032                              
2015-11-24 11:06:04.085000+00:00, 3, True, False                              , 2.174, 10.757, 5.674, 5.672, 5.671, 8.021                              
2015-11-25 02:31:24.142000+00:00, 3, True, False                              , 0.860, 18.454, 4.724, 4.728, 4.732, 6.689                              
2015-11-26 02:05:44.162000+00:00, 3, True, False                              , 2.269, 171.234, 4.534, 4.537, 4.541, 6.419                              
2015-11-26 13:05:14.157000+00:00, 3, False, True                              , 0.859, 93.929, 5.167, 5.164, 5.162, 7.302                              
2015-11-26 13:07:34.109000+00:00, 3, False, True                              , 1.042, 91.828, 5.155, 5.152, 5.150, 7.285                              
2015-11-26 13:15:34.116000+00:00, 3, False, True                              , 11.648, 6.736, 5.114, 5.112, 5.109, 7.228                              
2015-11-27 07:06:34.115000+00:00, 3, False, True                              , nan, nan, 5.828, 5.829, 5.829, 8.243                              
2015-11-30 00:28:04.111000+00:00, 3, False, True                              , 0.265, 164.016, 3.712, 3.717, 3.721, 5.259                              
2015-11-30 08:29:24.191000+00:00, 3, True, False                              , 1.832, 175.999, 5.786, 5.786, 5.786, 8.182                              
2015-11-30 08:31:54.193000+00:00, 3, True, False                              , 1.765, 172.850, 5.785, 5.785, 5.784, 8.181                              
2015-11-30 12:09:34.142000+00:00, 3, False, True                              , 4.732, 88.323, 5.271, 5.269, 5.267, 7.449                              
2015-11-30 12:44:34.174000+00:00, 3, False, True                              , 11.771, 40.153, 5.112, 5.109, 5.107, 7.224                              
2015-11-30 12:51:14.080000+00:00, 3, False, True                              , 3.651, 57.203, 5.080, 5.077, 5.075, 7.179                              
2015-12-01 00:53:54.148000+00:00, 3, False, True                              , nan, nan, 3.940, 3.944, 3.948, 5.580                              
2015-12-01 01:38:44.137000+00:00, 3, False, True                              , 1.767, 32.899, 4.304, 4.308, 4.312, 6.096                              
2015-12-01 09:19:34.198000+00:00, 3, False, True                              , 0.556, 92.352, 5.711, 5.710, 5.710, 8.075                              
2015-12-01 10:17:04.100000+00:00, 3, True, True                              , 0.941, 14.444, 5.604, 5.602, 5.601, 7.922                              
2015-12-01 12:25:04.216000+00:00, 3, True, False                              , 1.327, 8.585, 5.163, 5.161, 5.159, 7.297                              
2015-12-01 13:38:14.183000+00:00, 3, False, True                              , 13.340, 109.224, 4.772, 4.769, 4.766, 6.743                              
2015-12-02 01:14:14.198000+00:00, 3, False, True                              , 11.732, 51.798, 4.106, 4.110, 4.114, 5.815                              
2015-12-02 01:15:14.199000+00:00, 3, False, True                              , 3.440, 26.206, 4.114, 4.118, 4.122, 5.826                              
2015-12-02 08:15:14.126000+00:00, 3, False, True                              , 1.465, 106.642, 5.737, 5.737, 5.736, 8.113                              
2015-12-02 09:08:44.175000+00:00, 3, True, False                              , 2.585, 22.818, 5.696, 5.695, 5.694, 8.054                              
2015-12-02 09:42:14.206000+00:00, 3, False, True                              , 5.327, 40.080, 5.645, 5.644, 5.643, 7.981                              
2015-12-02 09:46:44.210000+00:00, 3, True, True                              , 0.935, 15.898, 5.636, 5.635, 5.634, 7.969                              
2015-12-02 09:52:14.215000+00:00, 3, False, True                              , 6.708, 29.387, 5.626, 5.625, 5.624, 7.954                              
2015-12-02 09:54:24.117000+00:00, 3, False, True                              , 2.051, 42.158, 5.622, 5.621, 5.620, 7.948                              
2015-12-02 10:10:44.082000+00:00, 3, False, True                              , 6.523, 38.235, 5.586, 5.585, 5.584, 7.897                              
2015-12-02 10:48:24.166000+00:00, 3, False, True                              , 9.596, 59.144, 5.488, 5.487, 5.485, 7.758                              
2015-12-02 11:25:04.100000+00:00, 3, False, True                              , 3.132, 19.220, 5.368, 5.366, 5.365, 7.588                              
2015-12-02 11:26:24.201000+00:00, 3, True, True                              , 0.715, 27.574, 5.363, 5.361, 5.359, 7.580                              
2015-12-03 03:36:44.077000+00:00, 3, False, True                              , 9.556, 46.583, 5.035, 5.038, 5.040, 7.126                              
2015-12-03 04:18:24.164000+00:00, 3, False, True                              , 5.515, 57.271, 5.234, 5.236, 5.238, 7.407                              
2015-12-03 05:43:44.190000+00:00, 3, True, False                              , 0.872, 19.993, 5.535, 5.536, 5.537, 7.830                              
2015-12-03 09:55:44.121000+00:00, 3, False, True                              , 1.832, 52.674, 5.586, 5.585, 5.584, 7.897                              
2015-12-03 10:10:24.184000+00:00, 3, False, True                              , 1.122, 143.151, 5.554, 5.552, 5.551, 7.851                              
2015-12-03 10:24:04.097000+00:00, 3, False, True                              , 1.200, 132.870, 5.519, 5.518, 5.517, 7.803                              
2015-12-03 10:32:14.154000+00:00, 3, True, True                              , 2.412, 171.125, 5.498, 5.497, 5.495, 7.773                              
2015-12-04 10:20:44.089000+00:00, 3, True, False                              , 2.518, 26.936, 5.493, 5.491, 5.490, 7.765                              
2015-12-04 10:34:54.152000+00:00, 3, True, True                              , 0.999, 8.759, 5.455, 5.454, 5.452, 7.712                              
2015-12-05 00:02:44.209000+00:00, 3, False, True                              , 21.448, 76.367, 3.492, 3.497, 3.501, 4.948                              
2015-12-05 00:19:54.124000+00:00, 3, False, True                              , 35.988, 57.018, 3.640, 3.644, 3.649, 5.157                              
2015-12-05 00:26:44.080000+00:00, 3, True, True                              , 1.661, 156.074, 3.700, 3.704, 3.708, 5.241                              
2015-12-05 00:30:24.133000+00:00, 3, False, True                              , 4.388, 42.426, 3.729, 3.733, 3.737, 5.283                              
2015-12-05 00:31:14.084000+00:00, 3, True, True                              , 0.512, 153.587, 3.737, 3.742, 3.746, 5.294                              
2015-12-05 00:37:34.189000+00:00, 3, True, True                              , 1.135, 162.085, 3.791, 3.796, 3.800, 5.371                              
2015-12-05 23:37:44.222000+00:00, 3, False, True                              , 1.573, 148.090, 3.269, 3.273, 3.278, 4.632                              
2015-12-05 23:42:24.126000+00:00, 3, False, True                              , 5.045, 147.267, 3.309, 3.314, 3.318, 4.690                              
2015-12-05 23:44:34.178000+00:00, 3, False, True                              , 9.604, 129.539, 3.332, 3.336, 3.341, 4.722                              
2015-12-05 23:53:34.185000+00:00, 3, False, True                              , 7.121, 65.153, 3.412, 3.417, 3.421, 4.835                              
2015-12-06 23:28:44.078000+00:00, 3, False, True                              , nan, nan, 3.189, 3.193, 3.198, 4.519                              
2015-12-06 23:31:54.130000+00:00, 3, False, True                              , 20.996, 69.087, 3.216, 3.220, 3.225, 4.557                              
2015-12-06 23:41:04.188000+00:00, 3, False, True                              , 25.047, 133.645, 3.301, 3.305, 3.310, 4.678                              
2015-12-06 23:42:04.189000+00:00, 3, True, True                              , 0.979, 164.045, 3.310, 3.314, 3.319, 4.690                              
2015-12-06 23:47:14.093000+00:00, 3, False, True                              , 0.834, 111.622, 3.354, 3.358, 3.363, 4.752                              
2015-12-07 01:35:24.089000+00:00, 3, True, False                              , 1.239, 151.673, 4.209, 4.212, 4.216, 5.960                              
2015-12-07 09:27:04.120000+00:00, 3, False, True                              , 1.043, 52.525, 5.500, 5.499, 5.498, 7.776                              
2015-12-07 10:35:23.983000+00:00, 3, False, True                              , 0.957, 112.761, 5.339, 5.338, 5.336, 7.547                              
2015-12-07 23:30:04.212000+00:00, 3, False, True                              , 11.464, 41.046, 3.202, 3.207, 3.211, 4.538                              
2015-12-07 23:44:54.174000+00:00, 3, False, True                              , 16.815, 45.867, 3.329, 3.334, 3.338, 4.718                              
2015-12-07 23:52:24.181000+00:00, 3, False, True                              , 10.053, 26.159, 3.394, 3.398, 3.402, 4.809                              
2015-12-07 23:55:24.183000+00:00, 3, False, True                              , 0.878, 104.242, 3.419, 3.424, 3.428, 4.845                              
2015-12-07 23:57:14.135000+00:00, 3, True, True                              , 2.390, 164.173, 3.436, 3.441, 3.445, 4.869                              
2015-12-07 23:58:54.186000+00:00, 3, False, True                              , 1.566, 34.122, 3.449, 3.453, 3.458, 4.887                              
2015-12-08 00:05:34.092000+00:00, 3, False, True                              , 3.933, 71.983, 3.508, 3.512, 3.516, 4.970                              
2015-12-08 00:06:34.093000+00:00, 3, False, True                              , 3.930, 152.135, 3.516, 3.520, 3.524, 4.981                              
2015-12-08 00:08:34.095000+00:00, 3, False, True                              , 3.064, 128.610, 3.533, 3.537, 3.541, 5.005                              
2015-12-08 00:10:14.146000+00:00, 3, True, True                              , 2.410, 20.161, 3.545, 3.549, 3.553, 5.022                              
2015-12-08 00:29:24.213000+00:00, 3, False, True                              , 5.667, 62.964, 3.703, 3.707, 3.711, 5.246                              
2015-12-08 00:30:54.214000+00:00, 3, False, True                              , 0.940, 144.131, 3.715, 3.719, 3.723, 5.262                              
2015-12-08 00:31:24.215000+00:00, 3, False, True                              , 1.909, 95.615, 3.719, 3.723, 3.727, 5.268                              
2015-12-08 00:56:44.187000+00:00, 3, True, True                              , 1.322, 162.203, 3.913, 3.916, 3.920, 5.541                              
2015-12-08 01:24:24.112000+00:00, 3, False, True                              , nan, nan, 4.114, 4.118, 4.121, 5.826                              
2015-12-08 02:34:14.124000+00:00, 3, True, False                              , 2.392, 27.739, 4.573, 4.576, 4.579, 6.474                              
2015-12-08 08:40:24.209000+00:00, 3, True, False                              , 1.762, 23.308, 5.526, 5.525, 5.525, 7.813                              
2015-12-08 09:56:04.178000+00:00, 3, False, True                              , 7.792, 58.139, 5.403, 5.402, 5.401, 7.639                              
2015-12-08 09:57:14.080000+00:00, 3, False, True                              , 1.541, 73.865, 5.401, 5.400, 5.398, 7.635                              
2015-12-08 10:25:04.205000+00:00, 3, False, True                              , 16.166, 12.571, 5.328, 5.327, 5.325, 7.532                              
2015-12-08 10:27:24.157000+00:00, 3, False, True                              , 1.860, 30.883, 5.323, 5.321, 5.320, 7.524                              
2015-12-08 10:44:34.223000+00:00, 3, False, True                              , 3.386, 54.486, 5.269, 5.268, 5.266, 7.449                              
2015-12-08 10:46:04.224000+00:00, 3, False, True                              , 1.037, 107.180, 5.265, 5.263, 5.261, 7.442                              
2015-12-08 10:50:04.078000+00:00, 3, False, True                              , 2.613, 48.958, 5.252, 5.250, 5.248, 7.423                              
2015-12-08 10:50:54.179000+00:00, 3, False, True                              , 0.835, 97.087, 5.250, 5.248, 5.247, 7.421                              
2015-12-08 11:02:14.139000+00:00, 3, False, True                              , 8.723, 117.669, 5.210, 5.209, 5.207, 7.365                              
2015-12-08 11:19:04.105000+00:00, 3, False, True                              , 1.378, 137.202, 5.148, 5.146, 5.144, 7.276                              
2015-12-08 11:27:04.112000+00:00, 3, False, True                              , 2.908, 30.896, 5.116, 5.114, 5.112, 7.231                              
2015-12-08 11:33:44.168000+00:00, 3, False, True                              , 3.358, 40.615, 5.090, 5.088, 5.086, 7.194                              
2015-12-08 11:43:34.127000+00:00, 3, False, True                              , 4.342, 39.320, 5.047, 5.045, 5.043, 7.133                              
2015-12-08 11:44:54.079000+00:00, 3, False, True                              , 4.054, 31.756, 5.043, 5.041, 5.039, 7.127                              
2015-12-08 11:46:44.180000+00:00, 3, False, True                              , 0.687, 65.166, 5.034, 5.032, 5.030, 7.115                              
2015-12-09 00:47:34.150000+00:00, 3, False, True                              , 6.694, 0.852, 3.830, 3.834, 3.838, 5.425                              
2015-12-09 01:03:44.214000+00:00, 3, True, True                              , 2.130, 25.068, 3.949, 3.953, 3.957, 5.593                              
2015-12-09 10:44:14.139000+00:00, 3, True, False                              , 1.580, 21.931, 5.230, 5.228, 5.226, 7.392                              
2015-12-09 11:10:14.163000+00:00, 3, False, True                              , 1.628, 36.830, 5.139, 5.137, 5.135, 7.263                              
2015-12-09 11:19:44.172000+00:00, 3, False, True                              , 17.853, 134.352, 5.102, 5.100, 5.098, 7.212                              
2015-12-09 11:21:04.123000+00:00, 3, False, True                              , 0.571, 37.228, 5.096, 5.094, 5.092, 7.203                              
2015-12-09 11:25:54.077000+00:00, 3, False, True                              , 1.062, 37.779, 5.078, 5.076, 5.074, 7.178                              
2015-12-09 23:41:34.116000+00:00, 3, False, True                              , 11.536, 22.688, 3.292, 3.296, 3.301, 4.665                              
2015-12-09 23:42:54.218000+00:00, 3, False, True                              , 7.271, 89.623, 3.305, 3.309, 3.313, 4.683                              
2015-12-10 11:22:44.209000+00:00, 3, False, True                              , 3.255, 136.483, 5.046, 5.044, 5.042, 7.132                              
2015-12-10 11:28:54.114000+00:00, 3, False, True                              , 2.640, 57.576, 5.021, 5.019, 5.017, 7.097                              
2015-12-10 11:30:54.116000+00:00, 3, False, True                              , 1.064, 61.084, 5.013, 5.011, 5.009, 7.085                              
2015-12-10 11:40:04.175000+00:00, 3, False, True                              , 4.191, 65.026, 4.972, 4.970, 4.967, 7.027                              
2015-12-10 11:42:04.177000+00:00, 3, False, True                              , 1.616, 146.575, 4.963, 4.961, 4.959, 7.014                              
2015-12-10 12:05:14.098000+00:00, 3, True, False                              , 0.527, 21.906, 4.855, 4.853, 4.850, 6.861                              
2015-12-10 12:10:04.203000+00:00, 3, False, True                              , 1.139, 67.492, 4.830, 4.827, 4.825, 6.825                              
2015-12-10 12:11:44.104000+00:00, 3, False, True                              , 0.615, 53.321, 4.822, 4.820, 4.817, 6.814                              
2015-12-10 12:14:44.107000+00:00, 3, False, True                              , 2.696, 64.755, 4.807, 4.804, 4.802, 6.793                              
2015-12-10 12:28:54.170000+00:00, 3, False, True                              , 2.161, 61.701, 4.733, 4.730, 4.727, 6.687                              
2015-12-10 12:30:14.122000+00:00, 3, False, True                              , 3.284, 74.554, 4.724, 4.722, 4.719, 6.675                              
2015-12-10 12:33:24.174000+00:00, 3, False, True                              , 5.891, 123.806, 4.708, 4.705, 4.702, 6.652                              
2015-12-10 12:34:44.126000+00:00, 3, False, True                              , 14.503, 26.870, 4.699, 4.696, 4.694, 6.640                              
2015-12-10 12:36:24.177000+00:00, 3, True, True                              , 0.886, 16.159, 4.691, 4.688, 4.685, 6.628                              
2015-12-10 12:38:04.079000+00:00, 3, True, True                              , 1.045, 6.740, 4.679, 4.676, 4.674, 6.611                              
2015-12-10 12:41:34.082000+00:00, 3, True, True                              , 1.107, 21.314, 4.659, 4.656, 4.653, 6.583                              
2015-12-10 12:44:24.185000+00:00, 3, False, True                              , 1.240, 41.572, 4.645, 4.642, 4.639, 6.562                              
2015-12-10 22:49:24.207000+00:00, 3, False, True                              , 1.847, 125.999, 2.836, 2.841, 2.845, 4.020                              
2015-12-11 11:14:14.086000+00:00, 3, False, True                              , 4.573, 50.324, 5.034, 5.032, 5.030, 7.115                              
2015-12-11 11:24:04.195000+00:00, 3, True, False                              , 0.802, 18.560, 4.994, 4.992, 4.990, 7.058                              
2015-12-11 11:53:54.172000+00:00, 3, False, True                              , 4.291, 71.936, 4.863, 4.860, 4.858, 6.872                              
2015-12-11 12:08:14.136000+00:00, 3, False, True                              , 2.694, 121.178, 4.791, 4.788, 4.786, 6.770                              
2015-12-11 12:14:44.142000+00:00, 3, False, True                              , 2.916, 43.252, 4.757, 4.755, 4.752, 6.722                              
2015-12-11 12:16:24.193000+00:00, 3, False, True                              , 18.407, 51.230, 4.750, 4.747, 4.744, 6.711                              
2015-12-11 23:42:54.204000+00:00, 3, False, True                              , 6.184, 65.279, 3.283, 3.287, 3.291, 4.651                              
2015-12-12 00:02:54.222000+00:00, 3, False, True                              , 5.629, 24.808, 3.441, 3.445, 3.449, 4.875                              
2015-12-12 00:12:14.180000+00:00, 3, False, True                              , 9.929, 64.868, 3.511, 3.515, 3.519, 4.973                              
2015-12-12 00:20:34.137000+00:00, 3, False, True                              , 1.598, 64.410, 3.576, 3.580, 3.583, 5.065                              
2015-12-12 00:22:24.089000+00:00, 3, True, True                              , 0.748, 23.715, 3.587, 3.591, 3.595, 5.081                              
2015-12-12 00:24:14.190000+00:00, 3, False, True                              , 1.102, 49.649, 3.602, 3.606, 3.610, 5.102                              
2015-12-12 00:26:04.142000+00:00, 3, True, True                              , 0.670, 21.458, 3.617, 3.621, 3.625, 5.123                              
2015-12-12 00:27:54.094000+00:00, 3, False, True                              , 0.565, 108.652, 3.628, 3.632, 3.636, 5.139                              
2015-12-12 08:24:24.222000+00:00, 3, False, True                              , 3.248, 105.207, 5.384, 5.383, 5.383, 7.613                              
2015-12-12 08:26:34.124000+00:00, 3, True, True                              , 0.765, 18.920, 5.382, 5.382, 5.381, 7.611                              
2015-12-13 00:30:14.191000+00:00, 3, False, True                              , 2.135, 123.487, 3.626, 3.630, 3.634, 5.136                              
2015-12-13 00:32:04.142000+00:00, 3, False, True                              , 3.126, 47.847, 3.641, 3.644, 3.648, 5.157                              
2015-12-13 00:34:04.144000+00:00, 3, False, True                              , 0.459, 68.881, 3.655, 3.659, 3.663, 5.177                              
2015-12-13 01:53:34.215000+00:00, 3, True, False                              , 2.852, 166.752, 4.191, 4.194, 4.197, 5.934                              
2015-12-13 08:48:34.148000+00:00, 3, False, True                              , 14.771, 27.807, 5.318, 5.318, 5.317, 7.520                              
2015-12-13 08:57:44.206000+00:00, 3, False, True                              , 3.412, 46.391, 5.307, 5.306, 5.305, 7.503                              
2015-12-13 09:37:24.143000+00:00, 3, False, True                              , 15.500, 4.381, 5.238, 5.236, 5.235, 7.405                              
2015-12-13 10:55:54.217000+00:00, 3, False, True                              , 7.617, 16.061, 5.008, 5.007, 5.005, 7.079                              
2015-12-13 10:58:04.119000+00:00, 3, False, True                              , 1.221, 73.215, 5.001, 4.999, 4.997, 7.069                              
2015-12-14 01:16:34.123000+00:00, 3, False, True                              , 13.242, 36.655, 3.925, 3.928, 3.931, 5.557                              
2015-12-14 01:18:34.125000+00:00, 3, True, False                              , 1.661, 150.937, 3.938, 3.941, 3.944, 5.576                              
2015-12-14 01:19:24.076000+00:00, 3, False, True                              , 2.604, 35.619, 3.941, 3.944, 3.948, 5.581                              
2015-12-14 01:20:24.077000+00:00, 3, False, True                              , 0.393, 28.809, 3.948, 3.951, 3.954, 5.590                              
2015-12-14 01:21:14.177000+00:00, 3, True, True                              , 1.542, 157.888, 3.954, 3.957, 3.961, 5.599                              
2015-12-14 01:25:04.131000+00:00, 3, True, True                              , 0.902, 152.571, 3.980, 3.984, 3.987, 5.636                              
2015-12-14 01:25:54.082000+00:00, 3, False, True                              , 4.652, 127.970, 3.984, 3.987, 3.990, 5.640                              
2015-12-14 01:26:54.083000+00:00, 3, False, True                              , 0.813, 144.205, 3.990, 3.993, 3.997, 5.650                              
2015-12-14 01:27:44.183000+00:00, 3, True, True                              , 1.725, 162.621, 3.997, 4.000, 4.003, 5.659                              
2015-12-14 01:50:44.204000+00:00, 3, True, False                              , 2.057, 170.396, 4.142, 4.145, 4.148, 5.864                              
2015-12-14 01:51:44.205000+00:00, 3, True, False                              , 2.633, 157.773, 4.148, 4.151, 4.154, 5.872                              
2015-12-14 02:50:24.158000+00:00, 3, False, True                              , 12.291, 36.882, 4.484, 4.486, 4.489, 6.346                              
2015-12-14 02:51:14.109000+00:00, 3, True, True                              , 1.866, 154.791, 4.489, 4.492, 4.494, 6.354                              
2015-12-14 02:52:04.209000+00:00, 3, False, True                              , 1.245, 130.764, 4.494, 4.497, 4.500, 6.361                              
2015-12-14 05:00:24.127000+00:00, 3, True, False                              , 2.668, 163.467, 5.042, 5.043, 5.045, 7.134                              
2015-12-14 05:02:14.079000+00:00, 3, True, False                              , 2.494, 24.603, 5.048, 5.050, 5.051, 7.143                              
2015-12-14 05:03:14.080000+00:00, 3, True, False                              , 1.768, 6.753, 5.051, 5.053, 5.055, 7.147                              
2015-12-14 05:59:54.182000+00:00, 3, True, False                              , 2.326, 21.218, 5.199, 5.200, 5.201, 7.355                              
2015-12-14 06:00:54.183000+00:00, 3, True, False                              , 2.968, 27.555, 5.201, 5.202, 5.203, 7.358                              
2015-12-14 06:01:54.184000+00:00, 3, True, False                              , 2.105, 159.596, 5.203, 5.204, 5.205, 7.361                              
2015-12-14 06:02:44.135000+00:00, 3, True, False                              , 1.529, 152.368, 5.205, 5.206, 5.208, 7.364                              
2015-12-14 06:10:24.192000+00:00, 3, True, False                              , 2.222, 11.172, 5.220, 5.221, 5.222, 7.384                              
2015-12-14 10:00:44.205000+00:00, 3, True, False                              , 1.231, 14.880, 5.135, 5.134, 5.133, 7.260                              
2015-12-14 10:05:34.159000+00:00, 3, False, True                              , 1.770, 82.034, 5.122, 5.121, 5.119, 7.241                              
2015-12-14 10:08:44.212000+00:00, 3, False, True                              , 1.252, 112.357, 5.114, 5.112, 5.111, 7.229                              
2015-12-14 22:55:44.187000+00:00, 3, False, True                              , 1.181, 104.676, 2.858, 2.862, 2.866, 4.050                              
2015-12-15 00:44:54.184000+00:00, 3, False, True                              , 0.260, 170.353, 3.681, 3.684, 3.688, 5.213                              
2015-12-15 01:35:04.128000+00:00, 3, False, True                              , 0.306, 93.590, 4.014, 4.017, 4.020, 5.683                              
2015-12-15 02:08:34.158000+00:00, 3, False, True                              , 0.360, 21.194, 4.217, 4.219, 4.222, 5.969                              
2015-12-15 06:11:54.180000+00:00, 3, False, True                              , nan, nan, 5.179, 5.180, 5.181, 7.327                              
2015-12-15 10:56:54.143000+00:00, 3, True, True                              , 2.135, 29.633, 4.906, 4.905, 4.903, 6.935                              
2015-12-15 10:59:54.146000+00:00, 3, False, True                              , 2.687, 116.696, 4.895, 4.893, 4.891, 6.918                              
2015-12-15 11:07:14.103000+00:00, 3, True, True                              , 1.598, 23.641, 4.865, 4.863, 4.861, 6.876                              
2015-12-15 11:18:54.164000+00:00, 3, False, True                              , 3.426, 4.925, 4.818, 4.815, 4.813, 6.809                              
2015-12-15 23:37:54.076000+00:00, 3, False, True                              , nan, nan, 3.173, 3.177, 3.181, 4.496                              
2015-12-15 23:39:44.178000+00:00, 3, False, True                              , 0.679, 36.216, 3.188, 3.192, 3.196, 4.517                              
2015-12-16 00:05:54.101000+00:00, 3, False, True                              , 7.799, 60.613, 3.380, 3.384, 3.388, 4.788                              
2015-12-17 01:12:34.131000+00:00, 3, False, True                              , 1.778, 72.279, 3.808, 3.812, 3.815, 5.393                              
2015-12-17 02:11:44.083000+00:00, 3, True, False                              , 1.909, 168.907, 4.163, 4.165, 4.168, 5.893                              
2015-12-17 02:20:44.091000+00:00, 3, False, True                              , 2.092, 48.208, 4.213, 4.216, 4.218, 5.964                              
2015-12-17 02:25:24.145000+00:00, 3, False, True                              , 3.675, 9.705, 4.238, 4.240, 4.243, 5.999                              
2015-12-17 02:26:14.096000+00:00, 3, False, True                              , 6.393, 128.446, 4.243, 4.246, 4.248, 6.006                              
2015-12-17 02:27:14.096000+00:00, 3, False, True                              , 1.444, 140.348, 4.248, 4.251, 4.254, 6.014                              
2015-12-17 02:28:04.197000+00:00, 3, False, True                              , 0.582, 123.165, 4.254, 4.257, 4.259, 6.022                              
2015-12-17 03:16:14.140000+00:00, 3, False, True                              , 4.265, 26.395, 4.499, 4.501, 4.504, 6.367                              
2015-12-17 10:01:24.108000+00:00, 3, True, False                              , 1.824, 176.541, 4.985, 4.984, 4.983, 7.048                              
2015-12-17 10:02:24.109000+00:00, 3, True, False                              , 1.077, 170.638, 4.983, 4.981, 4.980, 7.044                              
2015-12-17 10:10:14.216000+00:00, 3, True, True                              , 2.811, 12.831, 4.960, 4.958, 4.957, 7.011                              
